Store,Analyst,Type,Title,Link,Published,Summary
Dollar General,Shuvechha Dere,Opening,Celebrate Dollar General's grand opening in Honor March 14 - Manistee News Advocate,https://news.google.com/rss/articles/CBMijAFBVV95cUxONU1IUmNqdTlYbjFiYmtPbDJOREdaLXk4Z0VxNkUzUktnWnVCbndaTFYzR1ZONUZpd3BmSWNYcFZyQS1IV0NfTWgwVXpOYzlnUUdaRVZUU3IzU0kxMV8tb2haNFY4RE5pd3JNeVVvSzBDMlRMWUY0MG9uOXVsT3pzdjI3N1ZfYnFwdXkyMg?oc=5,"Mon, 09 Mar 2026 18:26:52 GMT",Celebrate Dollar General's grand opening in Honor March 14 Manistee News Advocate
Dollar General,Shuvechha Dere,Opening,Dollar General Market opens south of Muncie along Indiana 67 - The Star Press,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRzFCM1FLRmRJY3ZHMTVlQkRaQ3YyX2JlUk1oLWpIRXBuaFB6NXlUX1VSa1BrOE5wRVdLb2E0Y1VuSTdIbFpSLU9weFlNSHNlR0pqbkNZWUphRFdKRmtWT1dpZGVxUUFvSWxpNjQ1eWhrUzQybzdkM1Q0TWw2eDA5bWFUZGtBR3JCYXVoRUgzOWlBRkprMEpjbFR5eEdFR2lqeEo2ZEZxZmdXQmt2Q0pWbzJyczVWUUNNTHdBdHQyZ1IzaFk?oc=5,"Mon, 09 Mar 2026 17:37:00 GMT",Dollar General Market opens south of Muncie along Indiana 67 The Star Press
Dollar General,Shuvechha Dere,Opening,Dollar General Opens Store in Greensburg - WRBI Radio,https://news.google.com/rss/articles/CBMicEFVX3lxTE55T2UxMG1ReTRVUnpfSWlwSmJORkVTMFdEeTI1TndOcWlySlpBV0hKX1RxdGh6c0htaFh5aDVuSVhPVC0zTktJSktld0ptNXlCZ2ZOVkNTZmRITmxHNXdoRk5udUNkc25Fc3l1ak9XQmQ?oc=5,"Mon, 09 Mar 2026 15:17:40 GMT",Dollar General Opens Store in Greensburg WRBI Radio
Dollar General,Shuvechha Dere,Opening,"Dollar General on Bethel Church Road in Sumter now open, grand opening set for March 14 - The Sumter Item",https://news.google.com/rss/articles/CBMivAFBVV95cUxOWnVXRnkwQ1FianRmcDNrOEZSaUZsZ2pDSVZSZWdCS1BJRWtreUV3amlDam1zdnhvaWlYR1lmVmVUTHlUZ0R4OURrU0dSLWhfOUc4dlNzVmcxTU12UWNkWkNPQ2xLb2ttWUVHRzcxQWVqc1lpN094WEwxck56YkFtSWtyYi1qUTJnX2lTRUNYQUdOZF8tQUJ2clVyN0VQNmJPaTF6Vldfd0dSSkt5a0g3TkUzN2s0X2trOVRSTg?oc=5,"Mon, 09 Mar 2026 14:59:40 GMT","Dollar General on Bethel Church Road in Sumter now open, grand opening set for March 14 The Sumter Item"
Dollar General,Shuvechha Dere,Opening,More than 850 stores are set to open across the US in 2026. See our list. - Business Insider,https://news.google.com/rss/articles/CBMigAFBVV95cUxOaVo3ZnJfNjlPSFpNY2pkUDJZOWFZQUNQNlJpaHRyeVY4QW5ORGdUdzBiOHQ1TFE3aDBoNGwyS0pRUDJuaFFvNWhxYW9uMjBDZEFrX3dJSzZCbkIwZk9JX3RmYUVqZUV1NlBnT3p6V25memplS0oxcVlyUGk1c0Rkdg?oc=5,"Mon, 09 Mar 2026 10:34:00 GMT",More than 850 stores are set to open across the US in 2026. See our list. Business Insider
Dollar General,Shuvechha Dere,Opening,Dollar General coming soon to Ellsworth - freemanjournal.net,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTU5fLU1lRkhSZTlMR3VwMHczSkZiUjc0SF8ybExiRV95eUJ2MDgteDNsdEdyT21SQ05sbWVVR0dkemdsT0EtTUdfN3NmMkJCT05nRm1ibnZOeWRySkhpNE0xZEw1OE9rWjlUMFhPWGl5R3lXcS1kUU1PcHZ1b1B0cVl4OHZieWQ5Y0Z3QTVRZG9mWjhROFlBU3pLNA?oc=5,"Mon, 09 Mar 2026 09:07:12 GMT",Dollar General coming soon to Ellsworth freemanjournal.net
Domino's Pizza,Vishwas Shah,Closing,Domino's tightens grip on pizza wars as main rival shutters hundreds of stores - MSN,https://news.google.com/rss/articles/CBMi3AJBVV95cUxPVzFqcFhyTUZRT1JILV80UGJySl9LM2pOekhDMjFnZFpXbFdpZlBUMlNtWFZ1NkJlMUFKU1FCLWZBdURvckdVTzNKd0E5dHRQQjdrV2JlMUxySHhxVWxkd3IxSjRxSE93VVF0aWJhR1FMODdRNlhmUi10by14eURyWUR3M0JWUzR2SkkxR29VSmYyZlI1c0tfVk9MeE9hUnd0Q0JlRWt2eWc4enJFOTJ0S29RS1k4VzVXd1VPS3ZKMmYtYzM0aHB0NzlEaHFkZzFuX0J3SDhiMXFDM1FMVmhDV2FNb3hCMTVFWTRvaVNQRzd1YWVjMEx4T3F1VVVTWVNKekZtMXdfZ2Z1Z1ZHYW5TY2ZLTXdKU085eDNoVVBDRHY4anVUNGxRVGJCVk4xR0dfOTNTdjlYVl9rQno1UlJqM2NueWpTdnJaZVdIdHY4R0RLOTdlc0ViQW5pUS0?oc=5,"Sun, 08 Mar 2026 05:26:46 GMT",Domino's tightens grip on pizza wars as main rival shutters hundreds of stores MSN
Papa John's,Vishwas Shah,Closing,Papa John’s Closures Aim To Lift Unit Economics And Franchise Health - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFA0bkVjTm1HekZsYmwwUkNDcVJiYzdNRHhRbzU1ZlhwQVV2NzVOYnRHUWp0dXJ4OFY4b0ZxNFhJZmRxc3NISV9zUXQwTjh0eDBsS3R2VzNxdkVSZEhfajZzY0o1R3YzcFFrU0JVYUdVUUJoZE5NQnYxTUduLUNBUQ?oc=5,"Sat, 07 Mar 2026 17:11:21 GMT",Papa John’s Closures Aim To Lift Unit Economics And Franchise Health Yahoo Finance
Papa John's,Vishwas Shah,Closing,Upcoming Papa John's Restructuring Includes Potential Closures In New York's 100 Locations - Q105.7,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1OdndkQlFmZ3Exa3NJUkpDZ2hiYW9IU0pRbDRsZTRQaVVoWmtYdnZrc24yZU5YNERYbXZBV0lfOWNYWlhQamxwZEtTdElxZmdNdVhxc0JQODJfcVE?oc=5,"Mon, 09 Mar 2026 12:46:52 GMT",Upcoming Papa John's Restructuring Includes Potential Closures In New York's 100 Locations Q105.7
Taco Bell,Ayushi Chandel,Closing,Westbury Taco Bell now closing at 10 pm temporarily - LI Press,https://news.google.com/rss/articles/CBMibEFVX3lxTE8zSkhTUk9LZlI1a0NxSHdxMTFLNWozM3QtZEZCczFZNU53cFVjNVIxNERXUGVjUElUdFRqcnBQOTlSWVNSTnZFRjU5YW9RaFNxSkZjSnRRdTd3empRSFRnSHR5Tm5QRzB5dmpIRw?oc=5,"Mon, 09 Mar 2026 16:18:48 GMT",Westbury Taco Bell now closing at 10 pm temporarily LI Press
