Store,Analyst,Industry,Type,Title,Link,Published,Summary,Date_Appended
Family Dollar Stores,Rishi Nagar,Mass Merchandisers,Closing,"Family Dollar Stores Closing Update: As 1,000 Stores Set To Close, Uber Eats Announcement Made - MSN",https://news.google.com/rss/articles/CBMitgNBVV95cUxQdGhqWlEyRk5xNFZ2Z1JYZ0lOTjZkNGpDdEtqNVR3M013cDV5VDhUZVBrdGF4MW9sTVhfWUt1QkRJRE5wNk5PNEljNWNQQlNKa0VkOFJGT3g3cExNeV9xQjNPdW5VRjBoM3JkV2tkaEJkVW52SW03eURiQ3c0VlFTZjYwcTNBdVA1bEpBWHU4endsdG9ySlRoRHZycW44d1dTNVBHQ3FMM2FjUEJEQmx6Z0tUWjZucTA3cFhrcGVycmlMb2hidHBjNm5tMWd4OWJrb0hGVVQwdWxZWUMza3R1aVFuVXVjQTBqSjBjMlVGVktYTllxMEctU0ZINlZBT01yOGtKMXcwOXZSd1hBOFNaOG84MjhXT1JtOTV0Q1VUMUY3YjViX09PSkdhNlVVLWtpNjkyaXpFQS1hQVV5U1dzTHVJQm1sSW42dmVsOFZ1NHE0OXo4UlliUll0cU5vejhZY3E3d1ZjSEdDd3dVbDNxbFpRcWxjS2s1SURpZE80TmduMmpMZTRjbDBFT28yRmZJWEw1UC1ROVRtM3VnWUtHdVg1LWJaUVZsSGRQM2NyWG5ROUl0UkE?oc=5,2026-04-28 01:14:39+00:00,"Family Dollar Stores Closing Update: As 1,000 Stores Set To Close, Uber Eats Announcement Made MSN",2026-04-29
Boscov's,Ankit Rawat,Department Stores,Closing,United States Sees Downtown Binghamton Traffic Disruptions as Boscov’s Improvements Reshape Urban Mobility and Commercial Flow : Latest Update - Travel And Tour World,https://news.google.com/rss/articles/CBMilwJBVV95cUxPV3VocHdwM2pPRjJBc0xMcFVhOFR1M0xiSklYb0QxaG5WNWtXRHNZc3RDMmt2aEZtNFRsdEdSRlBtNkZwLTlHY0taRWpTZ1VtV2pNVWN6TndXOW5YM1NudnRzcDcwQ255QzloZGlaZy1YZ0pqbXdEYVktNE5vS3FDMVY0WGdTZ1B5cExQZ1pKN04yTzY1V0RHNnUwVmwyd0NsejJnbW9BcE5fdmJKeU1maTdMRjc2M1luMGRKM0ppc0xHc2NTYzczOU1UbGpJeFV0RWpSQm1OWHJMdkItN1FJd25nYzZ1TEhmcWxTNnIxWFctOW9HcXNGc3pUY0NuOXZnbTBkb2dlWkZqanYzLXNRMXFZTUEwUTg?oc=5,2026-04-27 23:45:52+00:00,United States Sees Downtown Binghamton Traffic Disruptions as Boscov’s Improvements Reshape Urban Mobility and Commercial Flow : Latest Update Travel And Tour World,2026-04-28
Grocery Outlet,Rahul Shinde,Grocery,Closing,"36 Grocery Outlet stores closing across 6 states, listing shows - msn.com",https://news.google.com/rss/articles/CBMi6wJBVV95cUxNTTd1bnpTVnU2b01QSkRRX3dmZnN1Wk1GS3dzcnd3ZEI4OG9mSmNMSHZDa0VsWWt2YVRieVpxODNkdXpMNThJYzBzM2Rvci1fOVBlS0EtV2lXcklhTTZMbFhFLTRMUDNYVm9BcFBMMVduNHpjTmN1c09PVjVQdm5mZlEwOEtfcUdDUEFWWVVqVjVNNHJRakZ4cTVkQWhVWV9EV2EwM2Y5T3IwVWhNQlF5ejQ5dExYVkdtazZSSk1iUEVJV25VUEhBRi15OTgyV2dHU1ZZdk8xdjFldWZvNzVPanZmUGlHeENIdjRoZGloalk1Rk82Rm9WcXpLeHNRX1hQWGFJZFF6TlRRWGRQZElSdktoMXVqejJ5RWVRV202RjNxQTg5OHZkaV9yanJnWlNlSEs1NnRXLVVyYXVRS0txdlJKWGZQQWFLY01HNExLdnpYNzIxUUpRU1hoRFR3RUkwWkxBNHpKak53dUk?oc=5,2026-04-27 23:37:30+00:00,"36 Grocery Outlet stores closing across 6 states, listing shows msn.com",2026-04-28
Joe V's Smart Shop,Moksh Kashyap,Grocery,Opening,Joe V's Smart Shop by H-E-B to open a store just east of Fort Worth - MSN,https://news.google.com/rss/articles/CBMi8AJBVV95cUxNbHA0UlJKcGdrRFhvdnhmV1JNV3dFQ1k1ZTJTdjBINllFeGUwWWxvMGpLY1F1dDdQckx5NmFxcW9PZHpmMkxTaFVSWVZBN3ZXQ2hvazJJWnA3c2FDRmJEaTF4bFpMYWdTWmlMSkJoQ2FKMU81SGhhc2Z3MVE3X1JBRnZsa1BwbWdrVGtCTWFHb1d4SGFLMGdGWVNNQ3hVNUtmM2VuM2xpZHFXOWlVUnB2eXZaTUhuTzdqMDlaNzhsQ0ZrSWR0Y3lJWFk4VHNLZXdhb3B4alI5Z1RJZEtsNXVaYXFYSEtKeTRBX2N4Uk1hUUlhaWpiUzhWaENacWh3V2pDUk95bWxwQmliN2loWS05YnhJR2ZXMHhFWGE5eFZ2WHhDWGVSS3lJcVFIdThpRElKRnBCRjQ2RFRBamZnT1ZMbUpMb3k1Snd2NEVvckVremxkcUs4MGxVZTNOc0NEOEd2UkUxMGQ1V1QySnBzLUM4OA?oc=5,2026-04-27 23:15:15+00:00,Joe V's Smart Shop by H-E-B to open a store just east of Fort Worth MSN,2026-04-29
Nordstrom,Rishi Nagar,Department Stores,Closing,Nordstrom closing two stores over next month - The Detroit News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNWZ2SjY1R2x1ZUlySmxuQm95eC1GUFZzWkVwWUtuM0FQUWtjUkVVdmpoYnNfNnpjUHN2NzhvbEJ1NENsUllwMGJjWGgwdWxEUC16X0YtR090TlFDNU5lV1BBc3R2Y191UjZ5OGJEU2JfVkFScHNMNUQ1eFBJWXZCWkNaa2FTUmVjVnVOdDNxUHZJbWc3Nk85YjItRzlpVG1XRmZ2dWVwLWhJYWIwbGRVTzRTNEtieG9aZUtCUTRsZ0Z4OUExZVR3YXhfVWJ5TnMzUWxZ?oc=5,2026-04-27 21:36:00+00:00,Nordstrom closing two stores over next month The Detroit News,2026-04-28
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,New Ulta to open at this Clovis marketplace - yourcentralvalley.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPQU56OHhVQXdobWpKWmNPUjMtaEk3SVdVTThCUE8xbmUwTGpQSHZNZXd3anZsOFFsa0FIcnF5dGY3UTdwVDZDb2ZiRHNvOVFPMktCM0dnODlGa1BOR3hzTVJ5VUMwUjV5YlJKZThCVjhVdGFyRkdsSTJQcElMeFMxaS1n0gGHAUFVX3lxTE8zQmpjU3N3aWxBVXB2RDctSzJ4eUdkemJBcmlMcFo2Y0s3Z25Cd3F2RE11OWdiRjh3UlBScm5kX002YW12WHZmMFhDSm1wbktGbDF3QkpRU2ZJWHdTdTR3SjV5NjZoSFMzNW5iZUJ3alZZbzJ6OWhidXRHSmI5Uml4cldqSy13SQ?oc=5,2026-04-27 20:49:06+00:00,New Ulta to open at this Clovis marketplace yourcentralvalley.com,2026-04-29
Joe V's Smart Shop,Moksh Kashyap,Grocery,Opening,"Joe V's Smart Shop plans new Houston store off 288 for 2026, Texas data shows - MSN",https://news.google.com/rss/articles/CBMi8AJBVV95cUxNRThvNEJ2WFVJN2xFWWhqQU9JM2NMTDdXX1RhTzFlWTN1RXQzN3VXYXdPb3dwUjFmNXpTWm5Pd0NQRHZHa2x3T2I3SEJEekNQZDdtUDhfVi1vZlRja2Z0RHR3c1FGemFuM3hzR3VmSl9KZ1V1b0tKZm9kM1IzamFHWHBGbjJuSTVib1ZLZktWS0xlaTNqbHBPRzQ5SFJrbmJGbWRJN3NfYkdKS29CZ1ExbHdnX252aWtCNmlmQ3Z1ajdkMWM1Rm1jbzZORndMX2hpYnVPV296eUVyc1FZamxmSXVCU1VnaEhONXZVUlpBZjhIV281Z05CR3pLVlY2MzJfcWdVSzhfZWNITk1QbTI3RUoxTFB2SmhPMTdraV81T3ZaSTJCaTNWNXhhWHFPMGstcm5kTDRBQUMxaVNBY3BMdFVMTDVvdkNfV3h1d29DU3JwczN6YlhUS2xxNFRET1R3THZLOFBydk1LTnFsaGowSQ?oc=5,2026-04-27 20:48:30+00:00,"Joe V's Smart Shop plans new Houston store off 288 for 2026, Texas data shows MSN",2026-04-29
Joe V's Smart Shop,Moksh Kashyap,Grocery,Opening,"Joe V's Smart Shop plans new Houston store off 288 for 2026, Texas data shows - msn.com",https://news.google.com/rss/articles/CBMi8AJBVV95cUxNRThvNEJ2WFVJN2xFWWhqQU9JM2NMTDdXX1RhTzFlWTN1RXQzN3VXYXdPb3dwUjFmNXpTWm5Pd0NQRHZHa2x3T2I3SEJEekNQZDdtUDhfVi1vZlRja2Z0RHR3c1FGemFuM3hzR3VmSl9KZ1V1b0tKZm9kM1IzamFHWHBGbjJuSTVib1ZLZktWS0xlaTNqbHBPRzQ5SFJrbmJGbWRJN3NfYkdKS29CZ1ExbHdnX252aWtCNmlmQ3Z1ajdkMWM1Rm1jbzZORndMX2hpYnVPV296eUVyc1FZamxmSXVCU1VnaEhONXZVUlpBZjhIV281Z05CR3pLVlY2MzJfcWdVSzhfZWNITk1QbTI3RUoxTFB2SmhPMTdraV81T3ZaSTJCaTNWNXhhWHFPMGstcm5kTDRBQUMxaVNBY3BMdFVMTDVvdkNfV3h1d29DU3JwczN6YlhUS2xxNFRET1R3THZLOFBydk1LTnFsaGowSQ?oc=5,2026-04-27 20:48:30+00:00,"Joe V's Smart Shop plans new Houston store off 288 for 2026, Texas data shows msn.com",2026-04-28
Party City,Dhiraj Manghani,Mass Merchandisers,Opening,Party City plans comeback by partnering with major retailer to open 100-plus mini-stores in California - msn.com,https://news.google.com/rss/articles/CBMivgNBVV95cUxNbzJpMnNlaVhGd3NOWnc4bGV6RWhaTUpwWS0xZEZNUjREYzdBZUpaTXNFRDZKU0ExRnZGUzY0X1FYenlnTmFQZlRVdVVPNkRNRF9zMVl3ZHpzVmhHVUJvVk9Ld3NUYXZxTnJXTDVwYUJSR0d6ZmItdHA0Uld3c3Y4QzViSlRPeXRPZzBPcUFtLW1HaElrdUxMYW8zSVhBTzFGUnFGUHlhRF82MUE1ZGFfR3o0dlF5YlVJT19Sa1JGblVaRGQ0TTlZUnlRLWhPRHFTWFpNbXJzdWl5REZOZkwzeG9WRk9YRmVHX245ZEh2YmVocWJ3TjczdG5mRU5zb2hiSDhPYi1TdUozdloxWHFFdUpIMF9DQnIwN2FpUnc4elZDUHkwTkdCV0JSNkNfa1ZMVnVDVjNkcm5TMEFtWURaS1VUQ3dVNS12ODFLNXJSdFBTOUZMWHBpS0YtaWJmLXhOTk1LUndDZDN5TFlaa1lUY3M0QmJSNDVQUFZUOXJlTVBHQ0lyV3pvVzFnT3pXTzdSUGVuMVZxUVVEYVY3WmRTdkJFYi1tRHpQNFNzd0ZfM3F5dUlsMk4yRHRJdWJmdw?oc=5,2026-04-27 20:11:54+00:00,Party City plans comeback by partnering with major retailer to open 100-plus mini-stores in California msn.com,2026-04-28
REI,Dhiraj Manghani,Mass Merchandisers,Closing,"Stores Closing in the U.S. in 2025: REI Co-op, Claire's, JCPenney and More Companies Facing Financial Challenges - msn.com",https://news.google.com/rss/articles/CBMipgNBVV95cUxOVVltNnk4WFdaVjNsRUN4LXlvQVJ1cHd3elJaeWNqMjY5VWdqeFNfR1RzMmprOEs0ZF9RbWJNV3pzUlp6Z1FBRFFPdDhNQU9mRnJ6UU0zQ3NCN05XUlJGbldKanBKS3lra0xLYmZ2RVlGSDl1dFFZeVVTWmpfOEx4bDZ5RW84bnRMSGVuVUFWcklMWkFVTUpKQ2M5c0NiWGZURFZwV3ZyaGxSdHFnSWVnck9tQ0wyU1lZcDBHRDgySFo4UEtKUzlYRlo0R3lTckpsRmNkaWJheVRJNl9mZzE2TXRtbmJqWElXNVdTd3p3OUV6U19LY2JtanpnaXNrRjNkMm9TQXZYZkpHLVhiT2RBMkZhZUdXYU5yT25GZ2ttUl9mZkFBNG5QN01WcWxZSldiTXFuUDZLckxWcV9iUUVBbjk0S2xkQVlYaExoUkR0dmFVbUhDd3V0M2tsNVIza0E1U3FxMVZjbEZxTjhkMjYyY19RX21ONkEtVGFDYlpqLXB1cXl1TEVELVkweVFfNm1vMWRYSm9JWURUZWdvY0cyaW5BY1Nldw?oc=5,2026-04-27 19:59:29+00:00,"Stores Closing in the U.S. in 2025: REI Co-op, Claire's, JCPenney and More Companies Facing Financial Challenges msn.com",2026-04-28
Raising Cane's,Rahul Shinde,Restaurants,Opening,Inside the Newly Renovated Raising Cane’s Now Open at Kaliste Saloom & Ambassador - Developing Lafayette -,https://news.google.com/rss/articles/CBMitAFBVV95cUxPajVnUGJJOVg3bXcwcngyOU45V1hDWHNfRGo4T1RKdHNNZWNTRHI5aUs3UmpWSmdvR2MzU3dOazZaWXNfcHl5SUlSZVR4ZmhrYVAtd1dsb080LVR0SGc0bU1lT2g4Tm1WSlNBUk9qdERqc2VqdEVFTVZWdVQzRDU3TVlDd2tkYmVDTnJBOGFqTGxhbjFCNGMtaHFpMnVuVGdGcjFkT3ZiSnpQcldlUmdnUDNEcHE?oc=5,2026-04-27 19:28:44+00:00,Inside the Newly Renovated Raising Cane’s Now Open at Kaliste Saloom & Ambassador Developing Lafayette -,2026-04-29
BJ's Wholesale Club,Ashwin Nair,Mass Merchandisers,Opening,BJ’s Wholesale Club Marks Texas Debut with Grand Opening of Forney Location; Bob Eddy and Natalie McAlanis Comment - AndNowUKnow,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSlNXUllBRnZfb3lnbF9WMTJwUjdMdmcwSVA5dGs2OG5Zczc5cG1HMUY1ZWZuUXEtYWhOUzZYZUU3czNTbmlNaC1iejZIWG9SRGUyWGFOd0F6dzVvRjJjVVRYVUlfd054YzBWOFlqdnlhM3VZcFFUaHFaZGIzdkJmTkRSM3BXV3c3NVZfa19OaVd0aGwyb3hNOFJfdFZtcm9Sb2JrWWpMUXRiSlI1QlEwNlVCLXg4bjE2SndfVHVXZVJEX2VyMlNGRDNTMA?oc=5,2026-04-27 19:28:36+00:00,BJ’s Wholesale Club Marks Texas Debut with Grand Opening of Forney Location; Bob Eddy and Natalie McAlanis Comment AndNowUKnow,2026-04-28
Raising Cane's,Rahul Shinde,Restaurants,Opening,Inside the Newly Renovated Raising Cane’s Now Open at Kaliste Saloom & Pinhook - Developing Lafayette -,https://news.google.com/rss/articles/CBMisAFBVV95cUxOV3dRNm1GWlpNcDlNX1BXRU8zY3BiSElsUkFrNE1TZDNPcGswUzFoM2tpYkxaTXdnLXVyQjFVV05QYTBlZkdacnN3SUxIeVBFdVR3Qi1LZEtOX2lLOFV0Rm4xTkVEdGR5WWhjS2tsVFJnQzJoN1BGSWZ6QUlvNUVMM2xoU3Z2NU45S0NUVDZwNG5oUTdqeExtU3BzYlNnX2o4a1NQZXFvN3BFTDhPSFp0Qw?oc=5,2026-04-27 19:23:42+00:00,Inside the Newly Renovated Raising Cane’s Now Open at Kaliste Saloom & Pinhook Developing Lafayette -,2026-04-28
City Market,Ayushi Chandel,Grocery,Opening,Alo Bringing New Location To Ponce City Market - WhatNow,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcWUtMjRTYlFab2RCR2p3UEUwVHlGVTh5WHZYbmtqVHhDekotMVZVb1dqbjZMV0dIdFY3Q080NldWLUNMNWpKTDFKZmZXcEpkcFRNa2dvX2lwUTBLdU45THU1NlAzNi1uUmhHZmZKM0s4NE1Nb0RPaE1SZUlvU05hRGtjM19mWFJ4Z2c?oc=5,2026-04-27 18:16:13+00:00,Alo Bringing New Location To Ponce City Market WhatNow,2026-04-28
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane's announces May opening for new Florida location - Daytona Beach News-Journal,https://news.google.com/rss/articles/CBMixgFBVV95cUxPRWZYVHNvQTJzMTBab0dyT1VtdDcyTXNDWGRqVC02MTJlcXFxanhWbVBOTk9ZanVlNVB2cFVNUUhLcnMwOGotMU0yWUt5ZFRmcWtFWlNhODVydDJjcnFqUlVRbklCZDBVM1hJN2lwNWtzYkJ1eFZQbzdzNFNHNGQ0ZWZPMzFYdGdXXzQ3WmdiU0V4Y21lVDNlUllIb1k0LXU2QzJ2c1M1Sk1tekdHeUdWNmt5TEhmS0RXa0pBNkdsMi0xRkdmbHc?oc=5,2026-04-27 17:42:00+00:00,Raising Cane's announces May opening for new Florida location Daytona Beach News-Journal,2026-04-28
Academy Sports + Outdoors,Ashwin Nair,Mass Merchandisers,Opening,Why Academy Sports & Outdoors is going against the grain with store openings - Retail Dive,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTXNJRmR0NXFXUTlxX1dteDR1NDhWT0FieUNIUGhkQnN6Z0tyMTl5TEdiWl9YRlYtcE41X3F1b19rSnk3aFd0azJIbnduaXNEcjN1X3VMbmotMU1NdGh2ajRITVFka3dobkNwS1JQdVdOdFY1S0MyVnZSejFzM0xCRHYzdllpX0Q1YTBKV2JPNTNCeXZGWkJWTFpINnpqUVVoMklwYVJsZ2daVjd0LUE?oc=5,2026-04-27 17:04:51+00:00,Why Academy Sports & Outdoors is going against the grain with store openings Retail Dive,2026-04-28
Grocery Outlet,Rahul Shinde,Grocery,Closing,Grocery Outlet is closing these San Diego County locations - msn.com,https://news.google.com/rss/articles/CBMi5gJBVV95cUxPbWhXZ1QxMFN1WC02ZTk1VUFGbTkwT2E0VjJjUjVKZWxTV1FFcTNYbVpxY1VQcUxNeW9ZdUpKa19Kd1NYUFhnRHRJYnlyeUJSUFJ3MThFZlM5VUZQMkUzY1lBcGV3TUdTdTVJOFJaQW05MU9pWkwxelhUc0ZzUUdhQjdFZDBIbEhCdG9MdWlrSU5XdzdMc2M3cHVhMk9ZQWdFSmNLeG5lV1IxQURya0dxbk9kbjFqV1E1YnpCdGdRVjJyV3pia1BITGtrQlVFTk1RVlNhX2czV2hmNzk2MWhJVzlocVpUeXY5ejR2a2lpQUV4TG0zOURicVVhcE9hQXgwMmFUTzBQWTBLTzFCaDdhRG9vcHVqT1NwQ2ZHN0RVRVRvMWMtdUVaV1pqcnZoZWtOM0hsMUpKaDJaQjJIWU4weXhTSHMwTFVBMVJTeVpsbFZSNzlyQmpFMDFGWFViVUMzUEtWQ3FB?oc=5,2026-04-27 16:30:00+00:00,Grocery Outlet is closing these San Diego County locations msn.com,2026-04-28
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,Large retailer coming soon to former Bob's Stores spot in Milford - MSN,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRGVncDV4dkU0Tkhsc2lhdk1sVWxSejFxS001WUh4UkE4X3hTeXNuTHp6NllpalV6WEo1aTFEaUJjMlJyZGhXeEtqaE91Z3lyeDdRM3JGcU9mTlh6a2U0a2pJelI4SFc1ZTRkUGhUTFJfX2hBbTBJbEhmOHYtYU9GcFZqRTFjVWJwOHIzdTFKUnVGMGdYZnY3SV93Ny0ySEJ4anJQQWx6dXVmZ1lTRGk4N0hCelM?oc=5,2026-04-27 16:17:39+00:00,Large retailer coming soon to former Bob's Stores spot in Milford MSN,2026-04-29
Dillard's,Ankit Rawat,Department Stores,Opening,Dillard’s sets grand opening date for new Miami Valley location - msn.com,https://news.google.com/rss/articles/CBMi7AJBVV95cUxNQldXR19Db1lidzg4QWM4UDVyWUZQVkN1V3VvM3ZTczJhQ0IwUERoRHo5UF9SNklfdVFDSFpLV0loeUZTcXhYWFp3YlZiZi1PTV9oWFJNaDVaV2dreGk5SnF1TklrOHdSeTdiN0luTTZqVHprNGt6aDVTQWE4OXdXUDJ6aGtKUng3NjFKem82RWZ3THZZb0xhZF9WblgtUTliZjI4SHFpMUhVdGx6N0dabmlKSGxpbjlzQlhxT295OHJ5MEt0dFRjTXA3Mk54VkJ4VmNCdV9ocmdjOXZyT1FweWFDRHpGWlk4MXFCcHk4SmVBTHFMam9zMnllcW1IZ1EtMTk2QUFLcjQ3RHBhNENrYjY3dmhaVHRaQWpVQjQzU1JnUERWZUdtWmg4REpjeDF2dGQtUzRjckI0bTI0cDdRekp6Q0xobFJReFAtWWJCSWpYdmswOFRzLTVBQVFvZlBSelg3MjZLNXgyV2E0?oc=5,2026-04-27 16:16:43+00:00,Dillard’s sets grand opening date for new Miami Valley location msn.com,2026-04-28
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Saks closing stores: Saks Fifth Avenue and Neiman Marcus locations are shuttering in 9 states. See the full list - msn.com,https://news.google.com/rss/articles/CBMiqwNBVV95cUxOdENKellsTmJuWnhwWDZqQ3hBaW5raENHdE5UaGdqR3ZTQ2FlT3k4bVhmSTlsMnBIb2ZIQ1N2aW9ZYU5HaklGZHEyT2Q1eVE0X2JrOHIzdDB3bFVlbHU3Z28wOFdVSnItOHVhcTJlOUFrenRLQThXeGM3Nlc4M1k5YjN1Ri1FYjBkbEYzVlZpTThjRGk3dGg4cVhONG9ET2NfSDVqZFJPay1JUXljRmN5VU45VkF0ZnAyVkQ0d2N6YjJNdjZwUkJSLTZWNTNaN2RZX0V4ZkFrdUMwU1VOTU9nTzhWTXd5a25FWXFrTHo3MWdQb3JqRWVLbVA3M2NUdWpfbFZ5TVNMUVB3WllOWnJydUJtZlE3OHM3SlZUZjZGLUttWmxLOGxjbFk3a3I5Smw5VzBMeWxXa3R6ZzJtZ1l6aGk4b3M3cVlaUVYzajd4MFNUcFZ6bENyU1ZWemh1eDFxdTJZVEhfcUtEamJndFFPbVBCeGttYmdrQzgyMlBsTWRZaDJCTUhfUnZyV3ZCc1RTRW9nSUs3QXc5bzhqMWotRDBsNGtYNHlSNjdr?oc=5,2026-04-27 16:08:17+00:00,Saks closing stores: Saks Fifth Avenue and Neiman Marcus locations are shuttering in 9 states. See the full list msn.com,2026-04-28
Joe V's Smart Shop,Moksh Kashyap,Grocery,Opening,Here are all the H-E-B stores that opened across Texas in 2025 - msn.com,https://news.google.com/rss/articles/CBMi6wJBVV95cUxOcjZ4ckl3a0lxYzFDNXdmeUZxWHZWa3FYczNzbllNMTFOLUZzY0VuTTlLTzNIV29VVHdMVkhsNWtHNkpkcHF5X1NJQ1JmcHVuZTIxTEZXb0lyVzlJdkFXbDNaMF9sRjFKM0NIekNjV2JHdFBOc2s3Um1YRVdDUVV3ZVBtRkN5MGxQZ2lWOW9LazQyQUpjNTdYV3ZCdWU1bDV6UlRkY1dXZ3NSU2FMTW5LNGNSSDhTWUZyS3FQTDJZbEtNbXJIT21TQ3c1aXdFNTM3UmtHYkNyODJtVXVSVDBQZGFYRkZYWDZOcGQ3MTJ1QUhIMHEzUWltVm5aRzdNSDVBS21Ua0NFaFJ3dmVNXzhwc3ljV0UtNExNT3NLT2R1S3NlVFAxOGM3dmE5NktBQzBHRDBSVFdBUGN5UTFyUE1OMlBaS251ZG85UVFYMnRtQmRWa01pdmNwb1I5eGlfOG1oT0xiMFRjaGc2RDg?oc=5,2026-04-27 14:57:21+00:00,Here are all the H-E-B stores that opened across Texas in 2025 msn.com,2026-04-28
Saks Fifth Avenue,Harsimranjeet Singh Ghelani,Department Stores,Closing,Saks Fifth Avenue in Bala Cynwyd is closing - msn.com,https://news.google.com/rss/articles/CBMi5wJBVV95cUxQNERJSHhFeVY1MWQ2S2Uyc0UzaDFnNm9JT19mNkVxTTgtanpCQVFKWDZwX0hQamtxNWlOYndpRHJLS1AyeFpSVnF0M1hWaEl6Wk9sYzRza1Bhd3NheUdOLU9GU1BVS2dIeFprVVVPakw2QW1YYjNKZVd6LTd2Tlg0R0RfQkhGdzFfb0pyWHBxYjBsSzVqV01hc1E0a3I3cWJZYnBWeTMxQTR3VUI2VmN1bFZJSkNVTW5oWjhkUldxd2tBVWJoQXJaRmF6Y05PR3lUcVotdVZlYzdQSDFqQjB3NDZkRFFXcXZDX3Q4bEZ1NWhvS0lncGpDRjJzZzhzaEtVY1dtWlloZkJFaFdad25oQUtzbnhXV0tJSXRMcXFoRGlMZHE0bS1WSG00NGhVZVZJbnJQSXJxTkVILUtscjF3WGFJVGliVG9rdERSVFoya1BRSnQ0MDdjT2FFQ0JGV2pmRlZFV3IwOA?oc=5,2026-04-27 14:45:33+00:00,Saks Fifth Avenue in Bala Cynwyd is closing msn.com,2026-04-28
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,New Chick-fil-A restaurant to open on Northwest Side - KSAT,https://news.google.com/rss/articles/CBMinAFBVV95cUxONi1ja0JSOU9UdV9rQkRnMlVyQkQ4OWFwbVctVjhFQkx3eUZITktzdnlBV3lOZ3BxdzUtcGZQNXpJMk5FRXEwVlRDbGV4dUhPVXZnTHh0aGs5dURVMnhGZWtMcktFTzJyTHIteEF6SnktMWtycUFZMmtzUzFwWVJVYzMtRDZ1YWNVQlVaT3NHbHhSdUFheWtwX21hRjU?oc=5,2026-04-27 14:01:45+00:00,New Chick-fil-A restaurant to open on Northwest Side KSAT,2026-04-28
Shell Oil,Moksh Kashyap,Convenience Stores / Distributors,Closing,Shell’s ARC Resources acquisition bid values producer at $13.6B - thedeepdive.ca,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBlZnFkeFYyUlhpUE11WTZfYVhXazFKYjE0TnZvemkwLTVKalhIcjlPaF8zejF0dEMweG1WYzNHZlRRREJaMUNoZWM2ZS1zSkF3UzV3NXZBdmpMZDhYOUhOSFhEOWRtZw?oc=5,2026-04-27 14:00:35+00:00,Shell’s ARC Resources acquisition bid values producer at $13.6B thedeepdive.ca,2026-04-28
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Closing,Why Ulta Beauty is closing hundreds of store-in-stores in 2026: Is your location on the doomed list? - msn.com,https://news.google.com/rss/articles/CBMimwNBVV95cUxOSG1PYm1PXzVKakJ3aGpMQ0VXT05zZ0xvdndfS01lOGFoMnhvaG90aGlENjRZRDBodm5ZZkFrbXFYMmxSNmRYbV9hMGM0Y3NXOXc2bVhJUUxzN0ZhWkRmZWFEQUljU0w2b1lWRmVOcV9CSWVFZnJzREY0a0QxZ3NWZ19DellIRVZPR24xdnRqWGNfNzk2Nkc0NF9zYWpNQWpnMV92QmtUbWpfaVBZSlZMWEpDVUY5ek9kbF9jYXF3VE5XcUs5S2g4UktGOEhIQXNzZ20waWl5VVBWbUE5aVZDOWg1V3c1OGsxRW9GZDU3LWttMF96NFV6TXVKY200SFZPQ1RPOHB4WC1pQy10MEdHOXcyWFBja1k1OUt1Y0VHRm84dDJXUERTNmlxU0pFM0tPR1BTTFJTWjRoVjlvZHpwWmw5ZVUwZHYzajRaSUNvNGM5eU9kNzJCWmo1Njh0YU9wakhXMGFJUkZsY3FzRFhQWU9YSFJjZXNOME53cmc4S3hRTE1nb2NTTExhem1DVzQxcHpkTzF0RlZOdTg?oc=5,2026-04-27 13:54:32+00:00,Why Ulta Beauty is closing hundreds of store-in-stores in 2026: Is your location on the doomed list? msn.com,2026-04-28
