status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Chicken Salad Chick plans giveaway-packed grand opening in this Texas Hill Country city,MSN,2026-05-09 06:22:53,https://www.msn.com/en-us/foodanddrink/foodnews/chicken-salad-chick-plans-giveaway-packed-grand-opening-in-this-texas-hill-country-city/ar-AA22yN3q?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,5,2026-05-09
Closing,Apparel,USA,Iconic clothing store shutters more locations,MSN,2026-05-09 06:19:55,https://www.msn.com/en-us/money/companies/iconic-clothing-store-shutters-more-locations/ar-AA22xlmT?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,shutters,7,2026-05-10
Closing,Specialty / Other,USA,Major steakhouse chain faces threat amid closure as bankruptcy looms,MSN,2026-05-09 06:14:31,https://www.msn.com/en-us/money/companies/major-steakhouse-chain-faces-threat-amid-closure-as-bankruptcy-looms/ar-AA218j19?gemSnapshotKey=GMCEA5E6F3-snapshot-13&uxmode=ruby,bankruptcy,5,2026-05-09
Closing,Hospitality,USA,Remaining Primm resort set to close; employees given weeks to pack up,AOL.com,2026-05-09 06:06:26,https://www.aol.com/news/remaining-primm-resort-set-close-052352541.html,last day,4,2026-05-09
Opening,Specialty / Other,USA,"Registration for the ""Conflux Tree-Graph Digital Finance and Ecosystem Development Conference"" is now open.",PANews,2026-05-09 06:06:00,https://www.panewslab.com/en/articles/019e0aa7-d05e-74ed-a97b-d1e9dff40ae6,now open,5,2026-05-09
Closing,Specialty / Other,Canada,Beloved Bay Area pizzeria owner’s stunning reason for closing up shop,AOL.com,2026-05-09 05:28:55,https://www.aol.com/articles/beloved-bay-area-pizzeria-owner-005241943.html,going out of business,2,2026-05-09
Opening,Specialty / Other,Canada,Best Buy announces plans to open new stores in 2026,MSN,2026-05-09 05:13:39,https://www.msn.com/en-us/money/companies/best-buy-announces-plans-to-open-new-stores-in-2026/ar-AA1YLwuX?gemSnapshotKey=GMF2A06888-snapshot-0&uxmode=ruby,plans to open,5,2026-05-09
Opening,Specialty / Other,Canada,It was a ‘Long time coming’ but Tallest Building on Main Street is Now Open for Business and Downtown Living at 246 Main St.,TAPinto,2026-05-09 05:08:25,https://www.tapinto.net/towns/chatham/sections/real-estate/articles/it-was-a-long-time-coming-but-tallest-building-on-main-street-is-now-open-for-business-and-downtown-living-at-246-main-st,open for business,5,2026-05-10
Opening,Specialty / Other,Canada,It was a ‘Long time coming’ but Tallest Building on Main Street is Now Open for Business and Downtown Living at 246 Main St.,TAPinto,2026-05-09 05:08:25,https://www.tapinto.net/towns/chatham/articles/it-was-a-long-time-coming-but-tallest-building-on-main-street-is-now-open-for-business-and-downtown-living-at-246-main-st,open for business,5,2026-05-09
Opening,Specialty / Other,USA,Korner Market now open in downtown Browsnville,KRGV,2026-05-09 05:08:17,https://www.krgv.com/videos/korner-market-now-open-in-downtown-browsnville/,now open,5,2026-05-09
Opening,Books / Toys / Gaming,Canada,Wildly popular toy store Pop Mart expanding with another Bay Area location,MSN,2026-05-09 05:01:37,https://www.msn.com/en-us/money/companies/wildly-popular-toy-store-pop-mart-expanding-with-another-bay-area-location/ar-AA1YAgge?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1&bundles=feat-es2020-t,new store,4,2026-05-09
Opening,Specialty / Other,USA,Zara store open to complete transformation of Oracle,Reading Today Online,2026-05-09 05:01:18,https://rdg.today/zara-store-open-to-complete-transformation-of-oracle-whats-next/,new store,2,2026-05-09
Opening,Grocery,USA,Officials cut ribbon on new grocery store,upstatetoday.com,2026-05-09 05:00:00,https://upstatetoday.com/news/officials-cut-ribbon-on-new-grocery-store/article_0b7b6c9b-53ca-4fe3-b926-ae4f3f8c9827.html,new store,4,2026-05-09
Opening,Specialty / Other,USA,Opening date set for new Lincolnshire George shop,Yahoo News UK,2026-05-09 05:00:00,https://uk.news.yahoo.com/opening-date-set-lincolnshire-george-050000345.html,new store,2,2026-05-10
Opening,Specialty / Other,USA,See where Playa Bowls is opening its first Onondaga County location,MSN,2026-05-09 04:58:48,https://www.msn.com/en-us/foodanddrink/foodnews/see-where-playa-bowls-is-opening-its-first-onondaga-county-location/ar-AA22HJ9e?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,opening soon,2,2026-05-10
Opening,Grocery,Canada,"New grocery store opens in Ovid after Big M fire, providing some relief in a food desert",MSN,2026-05-09 04:56:48,http://www.msn.com/en-us/news/us/new-grocery-store-opens-in-ovid-after-big-m-fire-providing-some-relief-in-a-food-desert/ar-AA22s6Qf?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,4,2026-05-09
Opening,Restaurants,USA,"What’s open, what's gone: A guide to Lincoln's shifting restaurant scene for March, April",Lincoln Journal Star,2026-05-09 04:48:40,https://journalstar.com/life-entertainment/local/food-drink/collection_f77ab75f-2764-4bb8-a095-7ccc8bdf5b57.html,new location,4,2026-05-10
Opening,Specialty / Other,Canada,"Happy Valley Casino holds grand opening, awards 2 big checks to local charities",AOL.com,2026-05-09 04:42:02,https://www.aol.com/news/happy-valley-casino-holds-grand-233926333.html,grand opening,5,2026-05-09
Opening,Restaurants,USA,East Macon new restaurant is doing a soft opening for Mother’s Day this Saturday,MSN,2026-05-09 04:38:43,https://www.msn.com/en-us/video/peopleandplaces/east-macon-new-restaurant-is-doing-a-soft-opening-for-mother-s-day-this-saturday/vi-AA22J5sk,soft opening,7,2026-05-09
Opening,Specialty / Other,USA,Stella Blues reopens in south St. Louis after two-year closure,FOX 2,2026-05-09 04:10:24,https://fox2now.com/news/missouri/stella-blues-reopens-in-south-st-louis-after-two-year-closure/,grand opening,2,2026-05-10
Opening,Specialty / Other,USA,Singing group that combats loneliness expanding to Weston-super-Mare,Weston Mercury,2026-05-09 04:00:00,https://www.thewestonmercury.co.uk/news/26089865.yatton-dementia-friendly-singing-group-expands-weston/,expanding to,5,2026-05-09
Opening,Specialty / Other,USA,Multi-million-pound entertainment site to open at Brent Cross shopping centre,London Now,2026-05-09 04:00:00,https://www.london-now.co.uk/news/26082569.brent-cross-go-karting-bowling-venue-opening-may/,now open,2,2026-05-09
Opening,Restaurants,USA,Mexican restaurant plans to open 10 new venues across Berkshire,Slough Observer,2026-05-09 04:00:00,https://www.sloughobserver.co.uk/news/26089789.zambrero-plans-open-10-restaurants-across-berkshire/,plans to open,7,2026-05-10
Opening,Restaurants,Canada,Mexican restaurant plans to open 10 new venues across Berkshire,Bracknell News,2026-05-09 04:00:00,https://www.bracknellnews.co.uk/news/26089789.zambrero-plans-open-10-restaurants-across-berkshire/,plans to open,7,2026-05-09
Opening,Restaurants,Canada,Mel B and Stephen Belafonte attend Grand opening of new restaurant Serafina on Sunset Blvd.,The Sun,2026-05-09 03:58:40,https://www.thesun.co.uk/video/1838611/heart-stopping-moment-ex-cop-is-run-off-the-road-and-sent-flying-down-verge-by-overtaking-driver/,grand opening,7,2026-05-09
Opening,Restaurants,Canada,'Sopranos' star celebrates opening of Mangia restaurant at Live Casino,MSN,2026-05-09 03:49:34,https://www.msn.com/en-us/travel/article/sopranos-star-celebrates-opening-of-mangia-restaurant-at-live-casino/ar-AA20rMwO?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,4,2026-05-09
Opening,Restaurants,USA,This Michelin-recognized restaurant is opening in Denver,MSN,2026-05-09 03:45:34,http://www.msn.com/en-us/foodanddrink/foodnews/this-michelin-recognized-restaurant-is-opening-in-denver/vi-AA22JqRL,new location,4,2026-05-10
Opening,Specialty / Other,USA,New possibilities open after closure of McKinley Middle School,WOWK 13 News,2026-05-09 03:17:17,https://www.wowktv.com/news/west-virginia/kanawha-county-wv/new-possibilities-open-after-closure-of-mckinley-middle-school/,ribbon cutting,2,2026-05-09
Opening,Restaurants,Canada,A Beloved Cambridge Diner Is Expanding to Brookline,MSN,2026-05-09 02:54:15,http://www.msn.com/en-us/foodanddrink/foodnews/a-beloved-cambridge-diner-is-expanding-to-brookline/ar-AA1GnnNz?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,expanding to,7,2026-05-10
Opening,Restaurants,USA,A Beloved Cambridge Diner Is Expanding to Brookline,MSN,2026-05-09 02:54:15,https://www.msn.com/en-us/foodanddrink/foodnews/a-beloved-cambridge-diner-is-expanding-to-brookline/ar-AA1GnnNz?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,expanding to,7,2026-05-09
Opening,Specialty / Other,USA,Crepe Therapy Cafe opening second Boulder spot,MSN,2026-05-09 02:51:32,https://www.msn.com/en-us/travel/tripideas/crepe-therapy-cafe-opening-second-boulder-spot/ar-AA22Jplh,new location,2,2026-05-10
Opening,Retail REITs,Canada,Wingstop to Open in Within the Highlands Shopping Center,WhatNow,2026-05-09 02:44:43,https://whatnow.com/houston/restaurants/wingstop-to-open-in-within-the-highlands-shopping-center/,new location,4,2026-05-09
Opening,Specialty / Other,USA,Where’s the beef? Here’s why Reno Wendy’s on 5th Street is closed,AOL.com,2026-05-09 02:40:30,https://www.aol.com/news/where-beef-why-reno-wendy-211245764.html,new store,2,2026-05-09
Opening,Specialty / Other,USA,New M&S store takes shape ahead of opening,Dorset Echo,2026-05-09 02:33:00,https://www.dorsetecho.co.uk/news/26089148.excitement-ahead-m-s-opening-weymouth-retail-park/,new store,2,2026-05-10
Opening,Grocery,Canada,"H-E-B rival cashes in on tiny Texas town, launches first major grocery store",MSN,2026-05-09 02:22:24,https://www.msn.com/en-us/news/us/h-e-b-rival-cashes-in-on-tiny-texas-town-launches-its-inaugural-grocery-store/ar-AA22wpvG?ocid=socialshare,new store,4,2026-05-09
Opening,Specialty / Other,USA,DSRT Surf Job Fair: Palm Desert’s Massive 9-Million Gallon Surf Lagoon Set to Open in July,NBC Palm Springs,2026-05-09 02:00:00,https://www.nbcpalmsprings.com/2026/05/08/dsrt-surf-job-fair-palm-deserts-massive-9million-gallon-surf-lagoon-set-to-open-in-july,grand opening,2,2026-05-09
Closing,Apparel,Canada,"Irish fashion retailer Born to close after 16 years, with the loss of over 100 jobs",MSN,2026-05-09 01:39:20,https://www.msn.com/en-ie/news/other/irish-fashion-retailer-born-to-close-after-16-years-with-the-loss-of-over-100-jobs/ar-AA21wZZ3?ocid=finance-verthp-feeds&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1&bundles=feat-es2020-c,liquidation,4,2026-05-10
Opening,Specialty / Other,Canada,"Discover the film locations for Project Hail Mary (2026), in Cambridgeshire, Dorset, Hertfordshire and Hampshire.",The Worldwide Guide To Movie Locations,2026-05-09 01:15:59,https://movie-locations.com/movies/p/Project-Hail-Mary.php,under construction,2,2026-05-09
Opening,Specialty / Other,USA,"New Buc-ee’s does $1 million on day one, their biggest grand opening ever",MSN,2026-05-09 01:07:23,https://www.msn.com/en-us/travel/news/new-buc-ee-s-does-1-million-on-day-one-their-biggest-grand-opening-ever/ar-AA21fEFu?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,5,2026-05-09
Opening,Specialty / Other,Canada,"Cindys celebrates 100th store opening in San Miguel, Bulacan",Inquirer.net,2026-05-09 01:00:00,https://business.inquirer.net/589354/cindys-celebrates-100th-store-opening-in-san-miguel-bulacan,ribbon cutting,2,2026-05-09
Opening,Hospitality,USA,Coushatta Casino Resort Debuts Legacy Tower in Grand Opening Event May 15,Lelezard,2026-05-09 00:46:41,https://www.lelezard.com/en/news-22221092.html,grand opening,7,2026-05-10
Opening,Specialty / Other,USA,The Savvy Sipper Opening in Battle Ground,WhatNow,2026-05-09 00:45:01,https://whatnow.com/portland/restaurants/the-savvy-sipper-opening-in-battle-ground/,grand opening,2,2026-05-10
Closing,Specialty / Other,USA,"Cream City Skatepark in Butler is closing, owner seeks new home",AOL.com,2026-05-09 00:21:13,https://www.aol.com/news/cream-city-skatepark-butler-closing-164324420.html,store closing,2,2026-05-09
Opening,Specialty / Other,USA,Ho-Chunk casino in Beloit on track to open in 2026,WIFR,2026-05-09 00:11:00,https://www.wifr.com/2026/05/09/ho-chunk-casino-beloit-track-open-2026/,grand opening,2,2026-05-09
Opening,Specialty / Other,USA,Circuit houses in Himachal now open for public,Hindustan Times,2026-05-09 00:06:13,https://www.hindustantimes.com/cities/chandigarh-news/circuit-houses-in-himachal-now-open-for-public-101778269249380.html,now open,5,2026-05-09
Opening,Convenience Stores / Distributors,USA,"Buc-ee's sues another company, this time, a Georgia convenience store",AOL.com,2026-05-09 00:02:00,https://www.aol.com/articles/buc-ees-sues-another-company-204949999.html,grand opening,4,2026-05-10
Opening,Specialty / Other,Canada,THE DISH: Fresh-baked grand opening celebrations on tap,Bakersfield.com,2026-05-09 00:00:00,https://www.bakersfield.com/entertainment/food/the-dish-fresh-baked-grand-opening-celebrations-on-tap/article_27005b12-fcde-4057-97fd-9cb0c4a16008.html,grand opening,5,2026-05-10
Opening,Hospitality,USA,Coushatta Casino Resort Expansion Boosts Tourism Across Southwest Louisiana And East Texas: What You Need To Know,Travel And Tour World,2026-05-08 23:54:06,https://www.travelandtourworld.com/news/article/coushatta-casino-resort-expansion-boosts-tourism-across-southwest-louisiana-and-east-texas-what-you-need-to-know/,grand opening,4,2026-05-09
Closing,Specialty / Other,Canada,San Angelo escape room is closing soon,MSN,2026-05-08 23:46:36,https://www.msn.com/en-us/news/us/san-angelo-escape-room-is-closing-soon/ar-AA22ILzB?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing soon,5,2026-05-09
Closing,Specialty / Other,USA,Popular outdoor clothing and gear store to close today in Johnson County,AOL.com,2026-05-08 23:42:47,https://www.aol.com/news/popular-outdoor-clothing-gear-store-183550638.html,store closing,2,2026-05-09
Opening,Specialty / Other,USA,"Eat, Sip, Shop: Popular Lehigh Valley winery expanding with new cocktail lounge",WFMZ.com,2026-05-08 23:40:00,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/eat-sip-shop-popular-lehigh-valley-winery-expanding-with-new-cocktail-lounge/article_89fbc2b2-c3bd-4bd2-9937-a243f71a1fad.html,new store,2,2026-05-09
Closing,Specialty / Other,USA,San Angelo escape room is closing soon,MSN,2026-05-08 23:12:33,https://www.msn.com/en-us/news/us/san-angelo-escape-room-is-closing-soon/ar-AA22ILzB,closing soon,5,2026-05-10
Opening,Specialty / Other,Canada,The June Opening in Downtown Jacksonville,WhatNow,2026-05-08 22:57:11,https://whatnow.com/jacksonville/restaurants/the-june-opening-in-downtown-jacksonville/,grand opening,2,2026-05-09
Opening,Specialty / Other,Canada,Read to Succeed program expanding to Abate Elementary,niagara-gazette.com,2026-05-08 22:30:00,https://www.niagara-gazette.com/news/education/read-to-succeed-program-expanding-to-abate-elementary/article_27e34f29-6943-4afe-a9f1-ce82834e38dd.html,expanding to,5,2026-05-09
Opening,Specialty / Other,USA,100% Maracaibo Expanding to New Sarasota Location,WhatNow,2026-05-08 22:25:31,https://whatnow.com/tampa/restaurants/100-maracaibo-expanding-to-new-sarasota-location/,new location,2,2026-05-08
Opening,Specialty / Other,USA,VIVIBOWL Opens First US Location In Manhattan: See Photos,Patch,2026-05-08 22:18:45,https://patch.com/new-york/new-york-city/vivibowl-opens-first-us-location-manhattan-see-photos,new location,2,2026-05-08
Opening,Specialty / Other,USA,Lolita’s Kitchen Looks to Be Opening in Fort Meade,WhatNow,2026-05-08 22:18:42,https://whatnow.com/tampa/restaurants/lolitas-kitchen-looks-to-be-opening-in-fort-meade/,expanding to,2,2026-05-09
Opening,Specialty / Other,USA,Jojo's Hot Chicken opens first brick-and-mortar location,The Business Journals,2026-05-08 22:18:00,https://www.bizjournals.com/sanjose/news/2026/05/08/jojos-hot-chicken-san-jose.html,expanding to,2,2026-05-08
Opening,Restaurants,USA,"Mexican restaurant in central Pa. is closing, plans to relocate",MSN,2026-05-08 22:12:05,https://www.msn.com/en-us/foodanddrink/foodnews/mexican-restaurant-in-central-pa-is-closing-plans-to-relocate/ar-AA22HX12,new location,4,2026-05-10
