status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Restaurants,USA,End of an era as Dublin restaurant announces closure after 14 years,Irish Mirror,2026-05-06 10:15:39,https://www.irishmirror.ie/whats-on/food-drink-news/dublin-restaurant-mak-ranelgah-closing-37117129,new location,4,2026-05-07
Closing,"Hospitality, Restaurants",Canada,Newcastle restaurant loved for steaks and delicious Sunday dinners set to close this year,Chronicle Live,2026-05-06 10:13:00,https://www.chroniclelive.co.uk/whats-on/food-drink-news/newcastle-restaurant-loved-steaks-delicious-33895587,shutters,4,2026-05-06
Opening,Specialty / Other,Canada,Open For Business: A Tale of Two Kingstons,Shawangunk Journal,2026-05-06 10:04:34,https://www.shawangunkjournal.com/columns/2026/05/06/open-for-business-a-tale-of-two-kingstons/531fbn,open for business,5,2026-05-06
Opening,Restaurants,USA,Celebrated restaurant reveals opening date for new city centre home,Glasgow Times,2026-05-06 09:53:15,https://www.glasgowtimes.co.uk/news/scottish-news/26081947.glasgow-restaurant-reveals-opening-date-city-centre-spot/,coming soon,4,2026-05-06
Closing,Specialty / Other,USA,Saks Fifth Avenue closes its only Columbus store,The Business Journals,2026-05-06 09:47:00,https://www.bizjournals.com/columbus/news/2026/05/06/saks-fifth-avenue-closes-its-only-columbus-store.html,bankruptcy,2,2026-05-06
Opening,Specialty / Other,USA,Epson Pano Awards 2026 now open for submission; Panoramic photography festival returns with new Aerial category,My Everyday Tech,2026-05-06 09:34:08,https://www.myeverydaytech.com/epson-pano-awards-2026-announce/,now open,5,2026-05-06
Closing,Specialty / Other,USA,The Dish: This Baltimore family’s chain is expanding as others shrink,thebanner.com,2026-05-06 09:30:00,https://www.thebanner.com/culture/food-drink/italian-libs-grill-liberatores-baltimore-restaurant-GCZHQ7X2WZFGXKMBUX3Q6MMDE4/,going out of business,2,2026-05-06
Opening,Restaurants,USA,Zaxbys chicken chain to open its first Baltimore-area restaurants,The Business Journals,2026-05-06 09:30:00,https://www.bizjournals.com/baltimore/news/2026/05/06/zaxbys-restaurant-expansion-perryville-timonium.html,plans to open,4,2026-05-06
Opening,Restaurants,USA,Casa Tua to open restaurant spanning entire retail space of historic Brooklyn tower,Crain's New York Business,2026-05-06 09:30:00,https://www.crainsnewyork.com/real-estate/commercial/cny-cucina-restaurant-one-hanson-place-20260505/,plans to open,4,2026-05-06
Closing,Specialty / Other,Canada,Seaside 7-Eleven to close as company shutters hundreds of North America stores,MSN,2026-05-06 09:27:53,https://www.msn.com/en-us/foodanddrink/foodnews/seaside-7-eleven-to-close-as-company-shutters-hundreds-of-north-america-stores/ar-AA21AgD8?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,shutters,5,2026-05-06
Opening,Specialty / Other,USA,subsidised places open for Royal Navy and Royal Marines families,Cobseo - The Confederation of Service Charities,2026-05-06 09:16:10,https://www.cobseo.org.uk/the-weekender-returns-for-2026-subsidised-places-open-for-royal-navy-and-royal-marines-families/,now open,2,2026-05-07
Closing,Specialty / Other,USA,California peach farmers get $9M bailout after Central Valley cannery closure,Visalia Times-Delta,2026-05-06 09:16:00,https://www.visaliatimesdelta.com/story/news/2026/05/06/usda-approves-9m-aid-california-peach-growers-del-monte/89949234007/,permanent closure,2,2026-05-06
Closing,Specialty / Other,USA,Cena to close on 1 June; latest casualty of economic crisis in F&B in Sai Kung,SAI KUNG BUZZ,2026-05-06 09:13:13,https://hongkongbuzz.hk/2026/05/cena-to-close-on-1-june-latest-casualty-of-economic-crisis-in-fb-in-sai-kung,last day,2,2026-05-06
Closing,Specialty / Other,USA,"Retailers could close 40K doors, but footwear might be the exception",MSN,2026-05-06 09:11:34,https://www.msn.com/en-us/money/topstocks/retailers-could-close-40k-doors-but-footwear-might-be-the-exception/ar-AA21QUEI,chapter 11,2,2026-05-06
Opening,Restaurants,USA,2 downtown Bloomington restaurants close their doors,AOL.com,2026-05-06 09:06:24,https://www.aol.com/news/2-downtown-bloomington-restaurants-close-090624931.html,coming soon,4,2026-05-07
Opening,Specialty / Other,USA,This pizza place is expected to open in Las Cruces this summer.,Las Cruces Sun-News,2026-05-06 09:04:00,https://www.lcsun-news.com/story/entertainment/dining/2026/05/06/marcos-pizza-las-cruces/89824048007/,under construction,2,2026-05-06
Opening,Gyms / Fitness,Canada,Opening timeline remains unclear for high-end gym in Leland,Wilmington Star-News,2026-05-06 09:03:00,https://www.starnewsonline.com/story/news/local/2026/05/06/why-o2-fitness-in-leland-nc-is-unopened-after-being-built-in-2025/89732809007/,coming soon,4,2026-05-06
Opening,Restaurants,USA,"Southwest Florida restaurant, once close to closing, is now thriving",The News-Press,2026-05-06 09:02:00,https://www.news-press.com/story/life/food/2026/05/06/mamma-anna-trattoria-stays-strong-and-thrives-in-southwest-florida/89421729007/,coming soon,4,2026-05-06
Closing,Sporting Goods,USA,"Outdoor retailer closes locations, facing bankruptcy after 60 years in business",Lehighvalleylive.com,2026-05-06 09:00:00,https://www.lehighvalleylive.com/news/2026/05/outdoor-retailer-closes-locations-facing-bankruptcy-after-60-years-in-business.html,bankruptcy,7,2026-05-06
Opening,Specialty / Other,USA,Legendary Jersey Shore nightclub expanding to 9 bars with new rooftop space,MSN,2026-05-06 08:59:08,https://www.msn.com/en-us/travel/tripideas/legendary-jersey-shore-nightclub-expanding-to-9-bars-with-new-rooftop-space/ar-AA21tbHK?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,expanding to,5,2026-05-07
Opening,Specialty / Other,USA,Desi Chowrastha opens first Florida location in St. Johns with 160-item menu,The Business Journals,2026-05-06 08:51:00,https://www.bizjournals.com/jacksonville/news/2026/05/06/desi-chowrastha.html,now open,2,2026-05-06
Opening,Restaurants,USA,Pür & Simple has grown from a Montreal breakfast concept to a multi-location restaurant group serving local communities,FoodChain Magazine,2026-05-06 08:38:48,https://foodchainmagazine.com/pur-simple-has-grown-from-a-montreal-breakfast-concept-to-a-multi-location-restaurant-group-serving-local-communities/,new location,4,2026-05-06
Opening,Specialty / Other,USA,Hettich expands retail footprint with new HeX store in Solapur,India Retailing,2026-05-06 08:17:29,https://www.indiaretailing.com/hettich-expands-retail-footprint-with-new-hex-store-in-solapur,new store,2,2026-05-06
Opening,Specialty / Other,Canada,Shakers Public House owner plans to open a tavern in Grove City,AOL.com,2026-05-06 08:16:32,https://www.aol.com/articles/shakers-public-house-owner-plans-182912804.html,plans to open,5,2026-05-06
Closing,Specialty / Other,USA,Historic candy store chain closing all locations after 141 years,MSN,2026-05-06 08:12:18,https://www.msn.com/en-us/health/healthtrending/historic-candy-store-chain-closing-all-locations-after-141-years/ar-AA220N3X?cvid=69f24cb445574bdeaa86bec52055c1ad&ocid=zdhp,closing all locations,5,2026-05-07
Closing,Specialty / Other,USA,Family meat empire to close after more than 80 years,7NEWS,2026-05-06 08:07:00,https://7news.com.au/news/jack-purcell-meats-collapses-amid-mounting-pressure-on-family-food-businesses-c-22245247,liquidation,2,2026-05-06
Opening,Restaurants,USA,Two popular downtown Sarasota restaurants open new locations same day,Sarasota Herald-Tribune,2026-05-06 08:04:00,https://www.heraldtribune.com/story/entertainment/dining/2026/05/06/two-popular-downtown-sarasota-restaurants-open-new-locations-same-day/89946893007/,new location,7,2026-05-06
Opening,Specialty / Other,USA,A New Height for Bread Street Kitchen & Bar. Now Open at 22 Bishopsgate,Restaurant Industry Magazine,2026-05-06 08:00:45,https://restaurantindustry.co.uk/2026/05/06/a-new-height-for-bread-street-kitchen-bar-now-open-at-22-bishopsgate/,now open,5,2026-05-06
Opening,Furniture / Mattress,USA,Historic Naperville furniture store closes after 165 years,AOL.com,2026-05-06 07:57:22,https://www.aol.com/news/historic-naperville-furniture-store-closes-234224377.html,new store,4,2026-05-06
Opening,Hospitality,Canada,Looking back in Benzie: Sells Hotel hosts grand opening,MSN,2026-05-06 07:50:34,https://www.msn.com/en-us/travel/article/looking-back-in-benzie-sells-hotel-hosts-grand-opening/ar-AA2257E5?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,7,2026-05-07
Closing,Specialty / Other,Canada,Exact date high street giant will close only Stirling branch,Daily Record,2026-05-06 07:49:00,https://www.dailyrecord.co.uk/news/scottish-news/exact-datehigh-street-closure-37060409,store closing,2,2026-05-06
Opening,Specialty / Other,USA,"‘We are here’: Oak Court Mall closes, but Dillard’s still open",AOL.com,2026-05-06 07:32:36,https://www.aol.com/news/dilliard-still-open-oak-court-010812730.html,open for business,2,2026-05-07
Closing,Restaurants,USA,Franco Manca announces NINE London pizza restaurants to shut,London Evening Standard,2026-05-06 06:52:22,https://www.standard.co.uk/news/london/franco-manca-london-restaurant-closures-full-list-b1281139.html,closing stores,4,2026-05-06
Opening,Specialty / Other,Canada,Pureseoul to make regional debut with new Bath store,TheIndustry.beauty,2026-05-06 06:51:33,https://theindustry.beauty/pureseoul-to-make-regional-debut-with-new-bath-store/,new store,2,2026-05-06
Opening,Hospitality,USA,"Holiday Inn Resort to Open in Alwar, Rajasthan, Marking the Bold Expansion of IHG into Emerging Leisure Destination: Everything You Need to Know",Travel And Tour World,2026-05-06 06:42:08,https://www.travelandtourworld.com/news/article/holiday-inn-resort-to-open-in-alwar-rajasthan-marking-the-bold-expansion-of-ihg-into-emerging-leisure-destination-everything-you-need-to-know/,coming soon,5,2026-05-06
Opening,Specialty / Other,USA,Work underway on conversion of Hull’s former Debenhams store into apartments,Insider Media Ltd,2026-05-06 06:42:00,https://www.insidermedia.com/news/yorkshire/work-underway-on-conversion-of-hulls-former-debenhams-store-into-apartments,construction underway,2,2026-05-06
Closing,Restaurants,USA,Manhattan’s oldest Italian restaurant to close after 120 years: ‘Remarkable journey’,AOL.com,2026-05-06 06:36:27,https://www.aol.com/manhattan-oldest-italian-restaurant-close-171845779.html,last day,4,2026-05-06
Opening,Specialty / Other,Canada,Big grocers demand crackdown on Aldi and Lidl store expansion loophole,Retail Gazette,2026-05-06 05:55:11,https://www.retailgazette.co.uk/blog/2026/05/aldi-lidl-store-expansion-loophole/,new store,2,2026-05-06
Closing,Specialty / Other,USA,Earlier Than Expected: Taos Ski Area Sets Final Closing Date,AOL.com,2026-05-06 05:41:55,https://www.aol.com/lifestyle/earlier-expected-taos-ski-area-124823915.html,last day,2,2026-05-06
Closing,Hospitality,USA,Remaining Primm resort set to close; employees given weeks to pack up,KLAS 8 News Now,2026-05-06 05:23:52,https://www.8newsnow.com/news/local-news/remaining-primm-resort-set-to-close-employees-given-weeks-to-pack-up/,last day,4,2026-05-06
Closing,Specialty / Other,USA,Riverside unit's continued closure sees teens sent far from home,BBC,2026-05-06 05:21:32,https://www.bbc.com/news/articles/ce8450p3gpzo,permanent closure,2,2026-05-06
Closing,Specialty / Other,USA,F45 Training locations close on the Sunshine Coast,Australasian Leisure Management Magazine,2026-05-06 05:13:14,https://www.ausleisure.com.au/news/f45-training-locations-close-on-the-sunshine-coast,permanent closure,2,2026-05-06
Opening,Restaurants,USA,Chinese restaurant could open to customers in town next month,EDP24,2026-05-06 05:03:00,https://www.edp24.co.uk/news/26076647.new-chinese-restaurant-open-dereham-next-month/,under construction,4,2026-05-06
Opening,Specialty / Other,Canada,Lidl wins planning battle for controversial Leicestershire village store,Leicestershire Live,2026-05-06 05:00:00,https://www.leicestermercury.co.uk/news/local-news/itll-make-move-house-lidl-10950047,new store,2,2026-05-06
Closing,Specialty / Other,Canada,Chi'Lantro shutters Burnet Road location in north Austin,Community Impact | News,2026-05-06 05:00:00,https://communityimpact.com/austin/central-austin/dining/2026/05/06/chilantro-shutters-burnet-road-location-in-north-austin/,shutters,5,2026-05-06
Closing,Specialty / Other,USA,Expanding property law firm opens new office in Norfolk,EDP24,2026-05-06 05:00:00,https://www.edp24.co.uk/news/26055634.hayward-moon-property-lawyers-open-new-holt-office/,liquidation,2,2026-05-07
Opening,Convenience Stores / Distributors,USA,Convenience store chain closing 645 locations as part of major makeover,MSN,2026-05-06 04:59:03,https://www.msn.com/en-us/money/companies/convenience-store-chain-closing-645-locations-as-part-of-major-makeover/ar-AA20Su71?gemSnapshotKey=GME1C2224F-snapshot-2&uxmode=ruby&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,4,2026-05-06
Closing,Specialty / Other,USA,High street Post Offices could close forever as up to 100 TG Jones stores to shut,Daily Express,2026-05-06 04:49:00,https://www.express.co.uk/news/uk/2202206/up-100-high-street-post-offices-could-close-permanently-tg-jones-restructure,permanent closure,2,2026-05-06
Closing,Specialty / Other,USA,High street Post Offices could close as up to 100 TG Jones stores to shut,Daily Express,2026-05-06 04:49:00,https://www.express.co.uk/news/uk/2202206/up-100-high-street-post-offices-could-close-permanently-tg-jones-restructure,liquidation,2,2026-05-07
Opening,Specialty / Other,Canada,Dave & Buster's preparing for Jack London Square grand opening Monday,MSN,2026-05-06 04:32:51,https://www.msn.com/en-us/travel/news/dave-busters-preparing-for-jack-london-square-grand-opening-monday/ar-AA21XYWO?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,5,2026-05-06
Closing,Specialty / Other,USA,"REI reports flat sales, narrower losses as store workers call for a boycott",Retail Dive,2026-05-06 04:16:15,https://www.retaildive.com/news/rei-coop-flat-sales-narrower-losses-store-union-workers-anniversary-sale-boycott/819310/,bankruptcy,2,2026-05-07
Closing,Specialty / Other,USA,"Macy’s Store Closures 2026: Full Details, Reasons, and What It Means for Shoppers",sebd.in,2026-05-06 04:08:18,https://sebd.in/macys-store-closures-2026-full-details-reasons-and-what-it-means-for-shoppers/,closing stores,2,2026-05-07
Opening,Specialty / Other,Canada,Levi’s Expands Spanish Footprint With Store on Barcelona’s Key Shopping Street,Modaes,2026-05-06 04:00:00,https://www.modaes.com/global/companies/levis-heats-up-the-tk-maxx-effect-with-a-new-store-in-portal-de-langel,new store,2,2026-05-06
Closing,Grocery,Canada,Kai Trump sparks debate as she shops at the 'world's most expensive' grocery store,MSN,2026-05-06 03:47:01,https://www.msn.com/en-us/entertainment/entertainment-celebrity/kai-trump-sparks-debate-as-she-shops-at-the-world-s-most-expensive-grocery-store/ar-AA1XStpc?ocid=SYSDHP,bankruptcy,4,2026-05-06
Opening,Specialty / Other,Canada,"New Buc-ee’s does $1 million on day one, their biggest grand opening ever",MSN,2026-05-06 03:43:02,http://www.msn.com/en-us/travel/news/new-buc-ee-s-does-1-million-on-day-one-their-biggest-grand-opening-ever/ar-AA21fEFu?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,5,2026-05-06
