state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended
Texas,Chevron (N. FM 1788),Midland,05/16/2025,07/15/2025,14.0,,,,,,,,,,,,,,Midland,Permian Basin WDA,05/28/2025,,,,,,,2026-05-01
Texas,Chevron (S. County Rd.),Midland,05/16/2025,07/15/2025,1.0,,,,,,,,,,,,,,Midland,Permian Basin WDA,05/28/2025,,,,,,,2026-05-01
Ohio,Oerlikon Balzers Coating USA Inc.,Brunswick/Medina,5/15/2025,8/1/2025,11,Closure,Phone: (248) 225-2185 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/OerlikonBalzersCoatingUSAInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,East Ohio Regional Hospital,Martins Ferry/Belmont,5/15/2025,5/23/2025,11,Layoff,Phone: (740) 633-4390 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/EastOhioRegionalHospital.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,"Sodexo Services East, LLC",,"May 15, 2025","August 8, 2025",228,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Navitor, Inc",Coldwater/Mercer,5/15/2025,7/18/2025; 7/31/2025; 9/30/2025; 12/31/2025,83,Closure,Phone: (507) 304-6310 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/UpdatedNavitorInc5162025.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,International Paper Company(Edinburg),Edinburg,05/14/2025,05/09/2025,63.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,05/14/2025,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,5/14/2025,7/13/2025,1,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC10.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,International Paper Company (McAllen),McAllen,05/14/2025,05/09/2025,5.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,05/14/2025,,,,,,,2026-05-01
Texas,Atria Wealth Solutions,Houston,05/14/2025,07/04/2025,55.0,,,,,,,,,,,,,,Fort Bend,Gulf Coast WDA,05/14/2025,,,,,,,2026-05-01
Texas,International Paper Company (Edinburg W. Chapin),Edinburg,05/14/2025,05/09/2025,64.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,05/14/2025,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,5/13/2025,7/12/2025,3,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC9.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,Pact,,"May 13, 2025","June 24,2025",72,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,The Kenific Group LLC dba Pantheon Data,"Arlington, VA",05/13/2025,05/12/2025,155,Closure,,,,,,,,,,,,,,,,,,"305 Harrison Street, SE, Leesburg, VA 20175",Cheri Hostetler,,,2026-05-01
Virginia,"Molina Healthcare of Virginia, Inc.","Richmond, VA",05/13/2025,06/30/2025,268,Closure,,,,,,,,,,,,,,,,,,"3829 Gaskins Road, Richmond, VA 23233",Cristina Siepel,,,2026-05-01
Washington,Microsoft,Redmond,5/13/2025,7/12/2025,1985,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Washington,College Success Foundation,Bellevue,5/12/2025,7/9/2025,100,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,Saddle Creek Logistics Services,"Richmond, VA",05/09/2025,07/01/2025,54,Layoff,,,,,,,,,,,,,,,,,,"3010 Saddle Creek Road, Lakeland, FL 33801",Stacey Loyd,,,2026-05-01
Texas,WSS (Foot Locker),Houston,05/08/2025,07/07/2025,57.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,05/08/2025,,,,,,,2026-05-01
Texas,Museum of Ice Cream,Austin,05/08/2025,07/10/2025,38.0,,,,,,,,,,,,,,Travis,Capital Area WDA,05/08/2025,,,,,,,2026-05-01
Ohio,Kraton,Tuscarawas/Dover,5/7/2025,07/07/2025-07/21/2025,91,Closure,Phone: (740) 777-2718 | Union: International Chemical Workers Union #20d | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/Kraton.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Alaska,"Vigor Alaska, LLC",Ketchikan,5/7/25,Begins 7/7/25 and will be staggered until official closure on 11/30/25,72,,Closure,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,5/7/2025,7/2/2025,9,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC8.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,TRIGO (Tesla),Austin,05/07/2025,04/28/2025,50.0,,,,,,,,,,,,,,Travis,Capital Area WDA,05/07/2025,,,,,,,2026-05-01
Washington,The Bartell Drug Company (Rite Aid),Des Moines,5/7/2025,6/4/2025,131,Closure,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Ohio,National Oilwell Varco,Dayton/Montgomery,5/7/2025,05/08/2025-12/31/2025,127,Closure,Phone: (346) 452-9372 | Union: International Association of Machinists and Aerospace Workers | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/NationalOilwellVarco.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Tom Thumb Store #3579,Allen,05/06/2025,,75.0,,,,,,,,,,,,,,Collin,North Central Texas WDA,05/06/2025,,,,,,,2026-05-01
Texas,Smurfikt Westrock Facility (ForneyTexas),Forney,05/06/2025,06/30/2025,200.0,,,,,,,,,,,,,,Kaufman,North Central Texas WDA,05/06/2025,,,,,,,2026-05-01
Washington,Starbucks,Seattle,5/5/2025,7/4/2025,8,Layoff,,,,,,,,,,,,,,,,,,,,,Permanent,2026-05-01
Virginia,Georgia-Pacific LLC,"Emporia, VA",05/02/2025,07/01/2025,554,Closure,,,,,,,,,,,,,,,,,,"133 Peachtree Street NE, Atlanta, GA 30348",Hadiya Gayle,"International Association of Machinists and Aerospace Workers, Larry Battle, President of Local W331, 819 W. 21st St., Suite 100, Norfolk, VA 23517",,2026-05-01
DC,Radio Free Asia,,"May 2, 2025","May 9 through September 30, 2025",285,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,United Parcel Service (UPS),Middleburg Heights/Cuyahoga,5/2/2025,7/1/2025,98 Part-time Workers,Layoff,Phone: (717) 974-5564 | Union: International Brotherhood of Teamsters Local 407 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/UPSParttimePAWs.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Alabama,Berry Global Inc,Lanett,05/02/2025,07/01/2025,112,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Galion Pointe Nursing & Rehab, LLC",Galion/Crawford,5/1/2025,7/1/2025,60,Closure,Phone: (740) 262-3653 | Union: SEIU District 1199 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/GalionPointeNursingRehabLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Chick-Fil-A (N. Collins St. Plant),Arlington,05/01/2025,06/07/2025,10.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,05/01/2025,,,,,,,2026-05-01
Texas,PULAU Corporation,Killeen,04/30/2025,06/30/2025,64.0,,,,,,,,,,,,,,Bell,Central Texas WDA,04/30/2025,,,,,,,2026-05-01
Texas,Texas Central School Bus (Cougar Alley),The Colony,04/30/2025,07/15/2025,155.0,,,,,,,,,,,,,,Denton,North Central Texas WDA,04/30/2025,,,,,,,2026-05-01
Vermont,Fed Ex Corporation,Williston,"Apr 30, 2025",,,WARN,,,,,,,,,,,,,,,,5495.0,00 - Vermont Workforce Investment Area,,,,,2026-05-01
Texas,Texas Central School Bus (Purnell),Lewisville,04/30/2025,07/17/2025,174.0,,,,,,,,,,,,,,Denton,,04/30/2025,,,,,,,2026-05-01
Texas,Texas Central School Bus (Mill),Lewisville,04/30/2025,07/15/2025,131.0,,,,,,,,,,,,,,Denton,North Central Texas WDA,04/30/2025,,,,,,,2026-05-01
Ohio,Dana,Lima/Allen,4/30/2025,06/30/2025-12/31/2025,295,Closure,"Phone: (852) 242-2761 | Union: International Union, United Automobile, Aerospace and Agricultural Implement Workers of America, UAW Local No. 1765 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/Dana.pdf",,,,,,,,,,,,,,,,,,,,,2026-05-01
South Dakota,"Accelerate360 Distribution, LLC – Dakota Merchandising Remote Work",Sioux Falls,04/25/2025,,324 (11  reside in South Dakota),,https://dlr.sd.gov/workforce_services/businesses/warn_notices/accelerate360-distribution-sioux-falls.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,Children's School Services,,"April 25, 2025","June 28, 2025",226,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,Institue of International Education,,"April 25, 2025","Various Dates through June 29, 2025",63 (amended),1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,"Goldschmitt and Associates, LLC","Sterling, VA",04/24/2025,05/01/2025,217,Layoff,,,,,,,,,,,,,,,,,,"21515 Ridgetop Circle, Sterling, VA 20166",Anne Dodson,,,2026-05-01
Texas,"Graphic Solutions, Inc. (Spring Valley)",Dallas,04/23/2025,06/13/2025,64.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,04/23/2025,,,,,,,2026-05-01
Texas,"Graphic Solutions, Inc (Welch Rd)",Dallas,04/23/2025,06/13/2025,2.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,04/23/2025,,,,,,,2026-05-01
Texas,Graphic Solutuions Inc. (Farmers Branch),Farmers Branch,04/23/2025,06/13/2025,5.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,04/23/2025,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,4/21/2025,6/16/2025,1,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC7.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,MedStar Mobile Healthcare,Fort Worth,04/16/2025,07/01/2025,589.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,04/16/2025,,,,,,,2026-05-01
Texas,Virtex Enterprises LP,Austin,04/16/2025,06/14/2025,84.0,,,,,,,,,,,,,,Travis,Capital Area WDA,04/16/2025,,,,,,,2026-05-01
Ohio,"Amplify Bio, LLC",West Jefferson/Madison,4/15/2025,4/4/2025,212,Closure,Phone: (937) 648-3840 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/AmplifyBioLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,Institue of International Education,,"April 14, 2025","Various Dates through June 29, 2025",45 (amended),1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,US Conference of Catholic Bishops,,"April 14, 2025","May 30, 2025",39,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,Family Health International d/b/a FHI360,,"April 9, 2025","May 2, 2025 through May 16, 2026",260,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"Metalco USA, LLC",Canton/Stark,4/8/2025,6/5/2025,71,Closure,Phone: (440) 451-9244 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MATALCOUSALLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Movate, Inc.",Temple,04/08/2025,05/31/2025,51.0,,,,,,,,,,,,,,Bell,North Central Texas WDA,04/08/2025,,,,,,,2026-05-01
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)Collins Road,Richmond,04/08/2025,03/31/2025,2.0,,,,,,,,,,,,,,Fort Bend,Gulf Coast WDA,04/08/2025,,,,,,,2026-05-01
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)Louisiana Street,Houston,04/08/2025,,6.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/08/2025,,,,,,,2026-05-01
Texas,Raices (April 2025),San Antonio,04/08/2025,04/02/2025,159.0,,,,,,,,,,,,,,Bexar,Alamo WDA,04/08/2025,,,,,,,2026-05-01
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)South Loop West,Houston,04/08/2025,03/31/2025,1.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/08/2025,,,,,,,2026-05-01
Texas,US Cellular Corporation,Wichita Falls,04/08/2025,06/02/2025,1.0,,,,,,,,,,,,,,Archer,Heart of Texas WDA,04/08/2025,,,,,,,2026-05-01
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)San Felipe,Houston,04/08/2025,03/31/2025,36.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,04/08/2025,,,,,,,2026-05-01
DC,International Republican Institute,,"April 7, 2025","June 6, 2025",246,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,4/4/2025,6/3/2025,11,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC6.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Southeast Service Corporation Services for Education (Georgetown ISD),Georgetown,04/02/2025,05/31/2025,60.0,,,,,,,,,,,,,,Williamson,,04/02/2025,,,,,,,2026-05-01
Virginia,MITRE Corporation,"McLean, VA",04/02/2025,06/03/2025,442,Layoff,,,,,,,,,,,,,,,,,,"7515 Colshire Drive, McLean, VA 22102",Julie Bowen,,,2026-05-01
Ohio,Washington Prime Group,Westerville/Franklin,4/2/2025,06/02/2025-03/31/2026,139,Layoff,Phone: (614) 887-5639 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/WashingtonPrimeGroup.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Envision Physician Services LLC,San Antonio,04/02/2025,05/31/2025,120.0,,,,,,,,,,,,,,Bexar,Alamo WDA,04/02/2025,,,,,,,2026-05-01
Texas,Denali,Plano,04/02/2025,06/02/2025,28.0,,,,,,,,,,,,,,Collin,North Central Texas WDA,04/02/2025,,,,,,,2026-05-01
Virginia,American Institutes of Research (AIR),"Arlington, VA",04/02/2025,06/01/2025,84,Layoff,,,,,,,,,,,,,,,,,,"Arlington, VA",Lesley Sepanloo,,,2026-05-01
Ohio,"Graphic Packaging International, LLC",Middletown/Butler,4/1/2025,5/31/2025,136,Closure,Phone: (513) 424-4117 | Union: USW Local 1973 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/GraphicPackagingInternationalLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Alabama,Grede LLC,Brewton,04/01/2025,05/22/2025,160,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,King Abdullah,"Herndon, VA",03/31/2025,07/31/2025,162,Closure,,,,,,,,,,,,,,,,,,"2949 Education Dr, Herndon, VA 20171",­­­­­­­­­­Salwa Linjawi,,,2026-05-01
Virginia,Novelis Inc.,"Richmond, VA",03/31/2025,05/30/2025,72,Closure,,,,,,,,,,,,,,,,,,"3550 Peachtree Road NE, Atlanta, GA 30326",Lauren Houdek,,,2026-05-01
Virginia,Leidos,"Alexandria, VA",03/31/2025,05/30/2025,29,Layoff,,,,,,,,,,,,,,,,,,"1750 Presidents St, Reston, VA 20190",Karey Jamison,,,2026-05-01
DC,American Federation of Government Employees (AFGE),,"March 31, 2025","May 30, 2025",206,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,Cointerpart International,,"March 28, 2025","March 28 through May 31, 2025",64,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,"Freedom House, Inc.",,"March 28, 2025","May 27, 2025",30,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Insight Foundation of Hillside,Warren/Trumbull,3/28/2025,3/28/2025,143,Layoff,"Phone: (312) 567-2039 | Union: AFSCME, Ohio Council 8, American Federation of State, County and Municipal Employees, AFL-CIO | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/InsightFoundationofHillside.pdf",,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Durhan School Services-Wichita Falls,Wichita Falls,03/26/2025,06/30/2025,1.0,,,,,,,,,,,,,,Archer,North Texas WDA,03/26/2025,,,,,,,2026-05-01
Texas,Waco Family Medicine (Bell's Hill),Waco,03/26/2025,03/21/2025,52.0,,,,,,,,,,,,,,McLennan,Heart of Texas WDA,03/26/2025,,,,,,,2026-05-01
Texas,Waco Familly Medicine (MCC),Waco,03/26/2025,03/21/2025,52.0,,,,,,,,,,,,,,McLennan,Heart of Texas WDA,03/26/2025,,,,,,,2026-05-01
Virginia,"United States Cellular (""USCC"")","Various, VA",03/26/2025,06/02/2025,95,Layoff,,,,,,,,,,,,,,,,,,"Various, , VA",Izik Youker,,,2026-05-01
Texas,VF's Dickies Headquarters,Fort Worth,03/26/2025,05/30/2025,125.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,03/26/2025,,,,,,,2026-05-01
Texas,Waco Family Medicine (Meyer Center),Waco,03/26/2025,03/21/2025,52.0,,,,,,,,,,,,,,McLennan,Heart of Texas WDA,03/26/2025,,,,,,,2026-05-01
Texas,SouthState Bank,McKinney,03/26/2025,05/31/2025,141.0,,,,,,,,,,,,,,Collin,North Central Texas WDA,03/26/2025,,,,,,,2026-05-01
Texas,American Bar Association (ProBAR),Harlingen,03/26/2025,05/19/2025,191.0,,,,,,,,,,,,,,Cameron,Cameron County WDA,03/26/2025,,,,,,,2026-05-01
Texas,"BH Security, LLC DBA Brinks Home",Dallas,03/19/2025,06/30/2025,61.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,03/19/2025,,,,,,,2026-05-01
Texas,"Church World Service, Inc.",Houston,03/18/2025,02/03/2025,63.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,03/18/2025,,,,,,,2026-05-01
Texas,"C&S Family of Companies (GSC Wholesale, LLC)",Houston,03/17/2025,03/14/2025,21.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,03/17/2025,,,,,,,2026-05-01
Ohio,"BH Security, LLC",Unknown City/Unknown Counties,3/17/2025,6/30/2025,4,Layoff,Phone: (972) 243-7443 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/BHSecurityLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
South Dakota,Cimpl's LLC,Yankton,03/17/2025,,277,,https://dlr.sd.gov/workforce_services/businesses/warn_notices/cimpls-yankton.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,Chemonics,,"March 14, 2025","Various Dates through May 30, 2025",500,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,3/14/2025,5/13/2025,5,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC5.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,Save the Children,,"March 13, 2025","February 28 and March 7 & 14, 2025",116,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Alabama,VT Mobile Aerospace Engineering Inc,Mobile,03/13/2025,05/13/2025,300,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
DC,Institute of International Education,,"March 13, 2025","Various Dates through May 16, 2026",95,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Constellis LLC (Laredo Border Station),Laredo,03/12/2025,03/07/2025,121.0,,,,,,,,,,,,,,Webb,South Texas WDA,03/12/2025,,,,,,,2026-05-01
Texas,Chewy Inc. Fullfillment Center,Dallas,03/12/2025,05/10/2025,674.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,03/12/2025,,,,,,,2026-05-01
Texas,Country Pure Foods,Houston,03/12/2025,05/09/2025,60.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,03/12/2025,,,,,,,2026-05-01
Texas,"De La Paz Cleaning and Rental Services, LLC (Laredo)",Laredo,03/12/2025,03/07/2025,142.0,,,,,,,,,,,,,,Webb,South Texas WDA,03/12/2025,,,,,,,2026-05-01
Texas,Grocery Delivery E Services USA DBA Hello Fresh (Tarrant),Grand Prairie,03/12/2025,05/13/2025,273.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,03/12/2025,,,,,,,2026-05-01
Virginia,Amazon MAK7 Facility,"Manassas, VA",03/12/2025,05/13/2025,88,Closure,,,,,,,,,,,,,,,,,,"Manassas, VA",Cabell Wagner,,,2026-05-01
Texas,Constellis LLC (Laredo #2),Laredo,03/12/2025,03/07/2025,30.0,,,,,,,,,,,,,,Webb,South Texas WDA,03/12/2025,,,,,,,2026-05-01
Texas,"De La Paz Cleaning and Rental Services, LLC (North Eagle Pass)",Eagle Pass,03/11/2025,03/03/2025,60.0,,,,,,,,,,,,,,Maverick,Middle Rio Grande WDA,03/11/2025,,,,,,,2026-05-01
Virginia,International Foundation for Electoral Systems,"Arlington, VA",03/11/2025,03/02/2025,48,Layoff,,,,,,,,,,,,,,,,,,"2011 Crystal Drive, Arlington, VA 22202",Natasha Campbell,,,2026-05-01
Texas,"De La Paz Cleaning and Rental Services, LLC (Donna)",Donna,03/11/2025,03/07/2025,125.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,03/11/2025,,,,,,,2026-05-01
DC,IREX,,"March 11, 2025","March 3, 2025",130,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Alabama,Output Services Group Inc,Birmingham,03/11/2025,05/10/2025,135,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Centerra (Constellis, LLC)",McAllen,03/11/2025,03/07/2025,23.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,03/11/2025,,,,,,,2026-05-01
Virginia,American Institutes of Research (AIR),"Arlington, VA",03/11/2025,05/09/2025,149,Layoff,,,,,,,,,,,,,,,,,,"1400 Crystal Dr, Arlington, VA 22202",Lesly Sepanloo,,,2026-05-01
Texas,Interfaith Ministries Of Greater Houston (Refugee Services Program),Houston,03/11/2025,03/14/2025,101.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,03/11/2025,,,,,,,2026-05-01
Texas,"Catholic Charities, Diocese of Fort Worth, INC",Fort Worth,03/10/2025,03/14/2025,169.0,,,,,,,,,,,,,,Tarrant,Tarrant County WDA,03/10/2025,,,,,,,2026-05-01
DC,Dexis Consulting Group,,"March 10, 2025","March 14, 2025 through April 30, 2025",94,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,"Hatco, Inc",Longview,03/06/2025,02/27/2025,68.0,,,,,,,,,,,,,,Gregg,East Texas WDA,03/06/2025,,,,,,,2026-05-01
DC,ACDI VOCA,,"March 6, 2025","April 2, 2025",109,1,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,Ryder -Hutchins,Hutchins,03/06/2025,05/10/2025,110.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,03/06/2025,,,,,,,2026-05-01
Texas,Pure Safety Group Inc. DBA Guardian Fall,Houston,03/05/2025,03/20/2025,59.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,03/05/2025,,,,,,,2026-05-01
Texas,"LUKE Holdings, Inc. (Donna)",Donna,03/05/2025,02/28/2025,201.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,03/05/2025,,,,,,,2026-05-01
Texas,"LUKE Holdings, Inc (Eagle Pass)",Eagle Pass,03/05/2025,02/28/2025,129.0,,,,,,,,,,,,,,Maverick,Middle Rio Grande WDA,03/05/2025,,,,,,,2026-05-01
Texas,"LUKE Holdings, Inc. (Del Rio)",Del Rio,03/05/2025,02/28/2025,36.0,,,,,,,,,,,,,,Val Verde,Middle Rio Grande WDA,03/05/2025,,,,,,,2026-05-01
Texas,"LUKE Holdings, Inc. (El Paso)",El Paso,03/03/2025,02/28/2025,227.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,03/03/2025,,,,,,,2026-05-01
Texas,"LUKE Holdings, Inc.(Laredo)",Laredo,03/03/2025,02/28/2025,73.0,,,,,,,,,,,,,,Webb,South Texas WDA,03/03/2025,,,,,,,2026-05-01
Texas,JELD -WEN -Coppell,Coppell,03/03/2025,04/28/2025,56.0,,,,,,,,,,,,,,Dallas,Dallas County WDA,03/03/2025,,,,,,,2026-05-01
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,2/28/2025,4/29/2025; 6/24/2025,18,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC4Revised.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Ohio,Compass Group USA,Youngstown/Mahoning,2/28/2025,5/5/2025,53,Closure,Phone: (313) 570-2581 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CompassGroupUSAInc.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Virginia,"Speyside Bourbon Cooperage, INC.","Atkins, VA",02/28/2025,04/30/2025,75,Layoff,,,,,,,,,,,,,,,,,,"960 Main St, Jackson, OH 45640",Drew Brooks,,,2026-05-01
Ohio,"Worthington Samuel Coil Processing, LLC",Cleveland/Cuyahoga,2/27/2025,03/02/2025-03/31/2025,55,Closure,Phone: (216) 259-0504 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/WorthingtonSamuelCoilProcessingLLC.pdf,,,,,,,,,,,,,,,,,,,,,2026-05-01
Alabama,Vanity Fair Distribution Center,Monroeville,02/26/2025,04/28/2025,156,closure,,,,,,,,,,,,,,,,,,,,,,2026-05-01
Texas,MVM,El Paso,02/26/2025,03/18/2025,247.0,,,,,,,,,,,,,,El Paso,Borderplexjobs WDA,02/26/2025,,,,,,,2026-05-01
Texas,"MVM, Inc. (McAllen)",McAllen,02/26/2025,03/18/2025,132.0,,,,,,,,,,,,,,Hidalgo,Lower Rio Grande Valley WDA,02/26/2025,,,,,,,2026-05-01
Texas,Houston Refining LP (2025),Houston,02/25/2025,04/17/2025,345.0,,,,,,,,,,,,,,Harris,Gulf Coast WDA,02/25/2025,,,,,,,2026-05-01
Texas,L3Harris Technologies (JAVA MAN Program),Rockwall,02/24/2025,04/22/2025,179.0,,,,,,,,,,,,,,Rockwall,North Central Texas WDA,02/24/2025,,,,,,,2026-05-01
