Store,Analyst,Type,Title,Link,Published,Summary
Grocery Outlet,Rishi Nagar,Closing,Grocery chains shutter dozens amid retail slump - MSN,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPczVYMkhNcGFfeWtwMUVBcmpFUzN4eW5SNWlsNk13YTBMbWJ5ZmRidkRBVFZ3Rm9faUVaU19qWFBJNVNHM3E0aUNsQkE5aWpsQjJ0cXZsYXRoU2R0YmI4QkpTUUUwRDVsT251SWlJVWJBMVduR2RQeXQtZkxueHFvNWpSSjlOQkVrR0g4WFVyRGhwNjBoeG1BZ2c4WjBveTlmaWpGUWowbUtGaDVOU2ZBMUNBUkQwM1lXSFUxQlY2UUhlb1JvMXEzclFacmxYMFQtS2J0aXVNY3NwU0JheEotSzdmNA?oc=5,"Fri, 06 Mar 2026 14:10:41 GMT",Grocery chains shutter dozens amid retail slump MSN
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to Close 36 Underperforming Stores After Sharp Quarterly Loss - www.whatjobs.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOU0xVdGd4WDZkeHNjZWF1cmY5TTVnekVSWkZEOG5Lbl85ZlRYdm9JQXVoYnVra19naXk1Q3ZtUFoxNXQ5UHZyRndGOGd4ZFZYdkpKTW5IMTZ0cGZkU25iUllBclFOVENCQWV1Q3ZxcFQ0Qk9LU25yUnFSU0ZRMmxaSi1weU5mMmZjSnlrUXRKbnJ1TTZTbmU4WTlSeUhNRjV2bThVZm9QdUxFZms?oc=5,"Fri, 06 Mar 2026 14:00:57 GMT",Grocery Outlet to Close 36 Underperforming Stores After Sharp Quarterly Loss www.whatjobs.com
Grocery Outlet,Rishi Nagar,Closing,"Grocery Outlet closing 36 sites, are Bucks County stores safe? - PhillyBurbs",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQdjhoal8xUTZHY3lad0JVOEk3T1p6ZXlwaVRpRnhKTGVDaFNnQjBSWjVwS20wVzlsRFJURWE5eDF4LXBVRXF0ak9tRzUxVURXWmhra0hfQzYyUV85X1pESmpkaTlvTzN4LTRMbjlYYnIxeV9RSGhNdElEOWU3SGw0a3ZxU0pyUjZJYjdoNHF5SGp3UVEydGl4d1h1OXBERm9uU3hUdUZad2hiQ0hxRnNnZnV5dkhZSVJkX3lrQUc1N05Rd1U4OEZ3YWw1RTBEZEp6NjRBS3hPQnhkOC1BdnNPR054cmR5OHVQc3AySg?oc=5,"Fri, 06 Mar 2026 13:46:00 GMT","Grocery Outlet closing 36 sites, are Bucks County stores safe? PhillyBurbs"
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet in Austintown closing - WKBN.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZXVCMmhRa0ExODE5MUxLMXJ5WTZsdVVsTTBVVUFtWFR5ZHZUUE9HZkgtajJtR0UyLW1QVUZzamZROU9HdFlYY0hmSXpmejI1dS1lWGxRNHRQNnN4cmVDbG82Ym9OQTlsazNpczQtNU84bHNEN2tjaWtwcUprZXRfRHd4OHhKcHl3M2dCTlY2bU5ocmsx0gGaAUFVX3lxTE1kazF6ODUzYWt6bkJUa1dyRVRjUWZ6alhSWTlwQ0E5UTdXcUdrcHdPV0VFNy00OFlYTnhFaFlFaFBNaGp1eFkwSkdRN2phZ1JJd1RGdGd2Qnk2ZkFXVGhwU2M5VG50X0QzeU5pRy1wVGNNcWZuSjVyQmVaTmd1andLa3N3aW05NXJVVlBGVHQtU2FQOThpbUYzb2c?oc=5,"Fri, 06 Mar 2026 13:16:36 GMT",Grocery Outlet in Austintown closing WKBN.com
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet in Austintown closing - Yahoo,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVDBWejRuZWNFQmNnbDNQeDVGV3JINGJxUUNIa05rb0NYMklQWFp6WWxOSVRBYUlDaGs1M0tQWEpUblZmRUJyRndRWVlLbjlRc0NvLXZteGhvWHpvY2tsblZVU0dYT2ZvZFJkaHB4S2VBMzNZRnNIYXhZWk1tdU5UY0RiM1l5akRkN0daYg?oc=5,"Fri, 06 Mar 2026 13:16:36 GMT",Grocery Outlet in Austintown closing Yahoo
Grocery Outlet,Rishi Nagar,Closing,"Popular grocery chain closing dozens of locations, Alabama stores not impacted - AL.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWFBPR01GQjN3QmRrSXpIckxVS2NLUjd3UTB4WGIyaVhETG5ZbnZlejFFZGE0SHYyOXZRN0pnLVJvWmdGTzVYOEVVa2lodjBHaUs0elNoTGI3eGhxc3duMDNvb1pPMk9nbFVxN3dpR1ZQRExGVGJNQUgwUENBQUNselVnZ3FrdUhWQzVaV3JwVjJ0LW9mbkVqbDF0MnE3WUFHNkpQSHdueHVuQdIBvgFBVV95cUxPZlM0NXlvajZYUVFfRldCNU1QSkpTSW5GSGhuSEhGeXBOZVlOeGhiLVJ5RTl2Yk5IdlloMXZMbGhXY2xGUjVzeXJkU0w2V05YMkVoOVRsRm91QlBSNTFRS25OTVNEQzdZR1dFZ2hwNkFBbmJmek0yZzROb2EtbXVjbnZZMlk2eU1PZjMxemVRVDZ3ekJFRHIxQjVDdlpuWFN1V0JwOERxXzlYenBFbS1BT1hpNG9XS1REbTNZZHlB?oc=5,"Fri, 06 Mar 2026 13:10:00 GMT","Popular grocery chain closing dozens of locations, Alabama stores not impacted AL.com"
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to Shut Down Several Struggling Locations Across the U.S. - Meyka,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcDYwVXhpemVpQkladHhoUHhjWFJLRTJkQTgtUWd4clN0bzM1SHprWjJ4c0wxSTVOal9oQWt5bzR0TFVXRkJKUTdZaE1nN1JsOWYxcE5wdmFnZHNlS3NxZ2hkZVpBWHpzeHV4WGVYQmRiWXIybmRCUHkzbTFGSm5yMWl0ZURMYlFfLVIwRlpDQmZpWEZqQUJienRwVQ?oc=5,"Fri, 06 Mar 2026 11:38:01 GMT",Grocery Outlet to Shut Down Several Struggling Locations Across the U.S. Meyka
Grocery Outlet,Rishi Nagar,Closing,"Grocery Outlet is closing stores, joins growing list of retail chains shuttering locations in 2026 - Yahoo Finance",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPWktUcE1JWXRLOU9lUE9vMm0waTV4MF8yM1JrMk9XcUl5eHZBUi1VZEM3Ul82S1RXSDdxQUF2M0VxaW9JeHY5X0ZJODBmX3VTQzAwNXg3U2F3TTY0TTU5WEh3NXdGLXd3WnBQZHhQWU9kX3FOLUlLMHJ5c2g4TUpoSnRLTWRkd0VZ?oc=5,"Fri, 06 Mar 2026 11:31:00 GMT","Grocery Outlet is closing stores, joins growing list of retail chains shuttering locations in 2026 Yahoo Finance"
Grocery Outlet,Rishi Nagar,Closing,"Grocery Outlet to Shutter 36 Stores, Admits It ‘Expanded Too Quickly’ - NTD News",https://news.google.com/rss/articles/CBMioAFBVV95cUxNRTA4LVR4VGNBNlJRODJhMXYwR0tSMVNCNE1xOGprSklBQjgzaUE0Mk1ueURINzBNUHFmWWxVWGhaaVZUS2VoVmN2djlGWVVOMnUzbXlmbHlLc2dXOGxXb2ZoUEpZX0p4clc1eFpRVG5GTHprelhyRFhPdE9UMmJUR3lWLWxmNnM2eFdaNTgtYUNxdDZOZ1E1MzZNSExvbVpU?oc=5,"Fri, 06 Mar 2026 10:45:45 GMT","Grocery Outlet to Shutter 36 Stores, Admits It ‘Expanded Too Quickly’ NTD News"
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet closing 36 stores. Will Delaware be impacted? - Delawareonline.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUTFmalZnXy1xd2RzSWg4UDhtMGxsX29QVm1yd083dkx4amw3LU43LWFkQkJzUHZad1R2eVFFcHdSR2xKaEpyZktpNnU3Y2R4MlgyNXRPOTFzbDBCQlh4X3l3SFd5NWNucFh5NEZMc2t1MFB3TXQ0S2hyYTFLSXZ6d1FCUlZSZkl1emo2WVFtS3hfeXhSd2V1dTlTRWIyVDJWbDM2cXFQOVFNb09lQXk3RmE0Mkl5ZG1OdDlFa0Nxaw?oc=5,"Fri, 06 Mar 2026 10:41:00 GMT",Grocery Outlet closing 36 stores. Will Delaware be impacted? Delawareonline.com
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet planning to shut Hazlet supermarket and 5 others in NJ - Asbury Park Press,https://news.google.com/rss/articles/CBMi3AFBVV95cUxORFk2dHJkLThBVHV6OEJ2eXBMakgzOFZXV3M0cm84SmdhOGlod1MzRmRfdmFDTk9VTV9jMnVmN3ZxYUFaenJpb09Ec0VtRV83YVJxX0NoSnEtb3ZncFZHbFZOTnBaYXhVREVPbkszcC00dnFXVU1KUE9wcHIxQ045ZWhSV0FGTjlCYUxWbmN6YkVWYk5UV0k4NnhuMEZnLU4taEltaDFlQUJWYzVjOWNqUWZwOHliSml3a1NoOVpwdUw4UUpzS2pSN25oTS1pTFJDMGE4U2lCNkY2WW1Q?oc=5,"Fri, 06 Mar 2026 10:15:00 GMT",Grocery Outlet planning to shut Hazlet supermarket and 5 others in NJ Asbury Park Press
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet Closing Rio Grande Store - Wildwood Video Archive,https://news.google.com/rss/articles/CBMifkFVX3lxTFBwb3kyYkRJSy1YckRjU21Pb2h4U0oxeEU3TmE2dWxhOGtBVGhNN2dhRmRuSDI3Ri1IZzdYaGFQRVJlZnJuMTRpWUJtLW80X2oxSjFORS1pY2FlM0RYUWR6WDJaMTF4ejZsdG5IcHJqTW5UQ0hSV1B1M09BaUMyQQ?oc=5,"Fri, 06 Mar 2026 04:47:42 GMT",Grocery Outlet Closing Rio Grande Store Wildwood Video Archive
Grocery Outlet,Rishi Nagar,Closing,Why Grocery Outlet Stock Crashed Today - The Motley Fool,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTHVYcTdBWXFFa2JEUGNFbmF2ZlpDV2ltdzdUbGtDLXFwUVdVWkh3ajc3enFPNHRlU3MxRlB1QUdqSVE0RHE5LW1qd2RJVURmMTREaGtuNF9yUWtoREpzTUtQMDh0aWJHOHA4YTV6eXhFakZVVDRwdnpFQmVUTGJNV0t0WHNYUkhv?oc=5,"Fri, 06 Mar 2026 03:27:00 GMT",Why Grocery Outlet Stock Crashed Today The Motley Fool
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to close 36 stores - KGW,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNkhkWFA3bzBiSGtvNlFkNHROX2QtdnpBQ002WXBNazZxc3pIY0NTdkswU2N0Yk1sQVgxZzNpX2FMN2hNVlJUeUgxLTVnVDN0cVVLSk8wRW9nZXN6U3JLbUd0UjVfZ2o5Y3JiLWUxQVBkR2FsSWRhYmljNnpTelllZ1RyM2ZUb0wzX2thY0swenpMLUxVVEUxT2NjdDkwdFYybGVLRk9uMW94dFg0STVoWmFDX2ptMk0z?oc=5,"Fri, 06 Mar 2026 01:42:00 GMT",Grocery Outlet to close 36 stores KGW
Grocery Outlet,Rishi Nagar,Closing,Grocery Outlet to close 36 stores - KTVB,https://news.google.com/rss/articles/CBMiugFBVV95cUxObl9ZSWtPVmhWUDR5SGJ1SndHR3dKcEhoSDZUcEp0UGhkQk5sejRXOU8xZWFNTFc0R1l6djc5dVBZT0N1b3d3ZGhzWmlxOXhGdmdsUUNpY09zY21yWHpCTmFPXzJlY0pKYkxSM2JjdFc1R2VhQVowT3B1Ny1YUHBrUWxVQ3UtU0JMS2hkSUZqdEI4XzB1MkVXczJheC1qVV9ucHM3MW9fZTVyOE85NlAtOWg1Rlg1N1R5ZlE?oc=5,"Fri, 06 Mar 2026 01:42:00 GMT",Grocery Outlet to close 36 stores KTVB
Grocery Outlet,Rishi Nagar,Closing,News | Grocery Outlet’s closing of three dozen US stores marks rare retreat among discounters - CoStar,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQmVXbk5ySjdsd3RVQUp6MW1ucklsVmQyTUhnUEV6OFFiUE1UODdtUWhraGpYLXFpZXBPdFZTSWdTb1JxSGRja1N2TEN4c0lDZmFTY01WZW1lRC1ESTJzY1AwempkbDVCWEVLSEgzbHI4eXRSSXVaeUs4RFVyWkk5MFJ4SDlrYmlXVUhMZ09pYWNCc2ZkSWVfNVlYeEpSc1duQ3ltSGZOUlZWaUNaaXhKVllxZU9QVlEycWlZaGI4b1hrQXNB?oc=5,"Fri, 06 Mar 2026 00:01:58 GMT",News | Grocery Outlet’s closing of three dozen US stores marks rare retreat among discounters CoStar
Domino's Pizza,Vishwas Shah,Closing,Domino's tightens grip on pizza wars as main rival shutters hundreds of stores - MSN,https://news.google.com/rss/articles/CBMi2wJBVV95cUxOd1lmZnhfRlJUdDU4OENYN2lCWHc3Ykpnc2huNkVWTHduY0VpdE4zMmUyYWVoeVRHakFtdEczV2NpWTdBTlBFcERMTDQ4ZzNyVHJMQ1NYTEE1aG10elNHRkdCSnJ2eVFXSDRtaEpFaXNEZnotT20zcU8wdS1ib1c4b2J1UHRsSURjRVE3Z3Rkb3FFQVljTzVvZTRmSUhWcEZMWXN1NHFHa3pHTzZ1TXdzdVU2djByWElEOGNubTZkZVN6NVNjQWJLNkZJS1JaM3BBcDR6Tko0Q0IyVk82Q3VnZmI2UTJpZTM5SFNrWUtzVTNrckViLVlmbGdhSnE4cUdPdjh3SkctQ1NsdVpQSmk3YVFsWFFOdFZsZXQzUmsySkdYZHM4cDQzVVBtZTR2ZTNUYW1GZm9SajBIN2Yxc0FEWUYxR3JhZnJRUFM0Z1ZidmpJcnh6MVZCMFh0TQ?oc=5,"Fri, 06 Mar 2026 08:29:33 GMT",Domino's tightens grip on pizza wars as main rival shutters hundreds of stores MSN
Papa John's,Vishwas Shah,Opening,"Beloved spot 'better than Pizza Hut, Papa John’s, & Domino's' to open 80 more locations in 2026 - the-sun.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxPcWplXzAtdEY4SzFWRHlZdVhQUGsyTldpeVpDemtXWGtORzgxV1Vyd3lueXhtNGM2NjQ3T0g5aXV4RlZSLU9ZYWF4VGlGZlFvYmdNSWtGNUo0S3cyYVFiQUp3MDZLd0N1Y3U0cWdMMkRfWDZ5Ui1ENmtxYVZBM29CVVI4QmlUNm9kNlE?oc=5,"Thu, 05 Mar 2026 15:19:22 GMT","Beloved spot 'better than Pizza Hut, Papa John’s, & Domino's' to open 80 more locations in 2026 the-sun.com"
Papa John's,Vishwas Shah,Closing,Popular pizza chain will say goodbye to 300 restaurants - Cleveland.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPclhMbUo5bFIwbThWdUlmRGwyZnpLcmFlbDh5Z3JPUFNGS2JRaVdLY2xHTHhfblJUUzhnbFJaOFBnbTJEaVdpMVg0N3dzYkIwVjVGWFhJSFlJclpNZjBqZXEtWU9rZHA1YVJxcGxpT1R2Nk1YSHVlal91Q1Rwb1I3WkowTGhYMDd6Sms5bkkwcXV6emVZUHpjbDNWdEQtSkZq0gG0AUFVX3lxTE9XVXRZNUwzc3RPRFdETWJiekZkbEYxSGxrY3Jad2RORmU1TWdHSUJUQnVyN3c4ZGpzeXFBYTREZTJVRkQzV1BRR0JjRnFOMUtHV0luWEhRcW5zN1N3aWE1dmhOQWdlaTg2ZVZLeXMwWDB2TFhaUzI4MmJOYXBrV01OS1V5V2E1VnI5VWdFdUNhb0lGbkRTODhlNmZBWmxvZjdBZTBmZnpiOXVsTlRsM1RIaGhLbg?oc=5,"Thu, 05 Mar 2026 20:56:00 GMT",Popular pizza chain will say goodbye to 300 restaurants Cleveland.com
Papa John's,Vishwas Shah,Closing,Papa John’s Closures Aim To Lift Unit Economics And Franchise Health - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFA0bkVjTm1HekZsYmwwUkNDcVJiYzdNRHhRbzU1ZlhwQVV2NzVOYnRHUWp0dXJ4OFY4b0ZxNFhJZmRxc3NISV9zUXQwTjh0eDBsS3R2VzNxdkVSZEhfajZzY0o1R3YzcFFrU0JVYUdVUUJoZE5NQnYxTUduLUNBUQ?oc=5,"Sat, 07 Mar 2026 17:11:21 GMT",Papa John’s Closures Aim To Lift Unit Economics And Franchise Health Yahoo Finance
Papa John's,Vishwas Shah,Closing,Now Papa John's Says It's Closing 300+ Stores - billingsmix.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE9Qb0hocWZGclRuTnVFQXQwV0Q0RzZRMVNOLXFGcDE1UFNzZGVQeFY1QmJod0UtV19sRkVlMDNFc1pvWlV0QnhDNTFKODZlcHhZTmNfTkV3MHZzY2RzcUR2LUVrWFp3U3gtTnFfZGlRUQ?oc=5,"Fri, 06 Mar 2026 23:03:36 GMT",Now Papa John's Says It's Closing 300+ Stores billingsmix.com
Taco Bell,Ayushi Chandel,Opening,Blank Street Coffee to open first location in Philadelphia on Penn’s campus - The Daily Pennsylvanian,https://news.google.com/rss/articles/CBMilgFBVV95cUxPaF9Ua090WXUwM25rLUpTekJlVkJBbks1alJqUl96eXZBTjVPbFphMHpBcUVlSzl6azJfbEZ0d1Bya1FLRWJFWWVsdHZtYVBPVkFhQ3dPdjBRcTRid2hJTXUyTUVCQ09pd1Zzd3Q0WndWTm11bGdRN3o3c1FCWGx4bkpOcGRJQUdGTFUzcE5weDUyeHhGTXc?oc=5,"Fri, 06 Mar 2026 05:13:17 GMT",Blank Street Coffee to open first location in Philadelphia on Penn’s campus The Daily Pennsylvanian
